562,341,422,421,660,388,289,70,244,284,85,306,343,623,70,371,763,513,193,439,793,470,402,782,343,418,403,753,219,335,178,623,59,80,222,634,694,631,454,783,151,221,384,89,263,473,581,235
132,599,186,750,272,717,613,128,682,652,199,377,6,761,279,229,776,504,787,149,79,21,445,695,385,467,193,591,372,664,291,338,461,512,467,664,518,6,485,603,172,148,215,306,611,101,417,467
663,637,788,27,394,508,351,448,649,564,210,764,170,384,615,408,257,335,736,410,557,254,395,177,121,5,488,564,474,709,676,138,285,192,501,401,665,565,505,472,235,333,312,245,709,566,157,10
460,556,336,769,678,54,392,742,118,674,616,769,349,726,114,587,411,106,96,260,252,733,16,522,163,800,538,585,582,39,231,119,19,217,222,35,287,168,183,158,403,548,109,261,627,600,389,606
45,129,49,179,460,541,86,680,587,742,697,47,169,252,628,251,214,706,693,452,732,568,555,613,542,259,140,509,295,650,368,176,57,799,307,435,314,382,676,383,197,500,175,132,368,271,507,458
290,291,779,549,451,545,668,90,261,85,667,590,169,510,770,198,566,246,761,324,96,352,599,525,319,525,142,476,93,227,632,48,280,37,751,142,116,418,357,528,764,531,334,617,598,767,567,505
233,207,556,122,159,141,82,790,512,524,85,467,449,785,441,788,714,169,33,542,298,78,647,163,329,761,560,506,41,473,636,420,709,685,576,440,567,607,192,607,84,128,524,762,541,533,628,631
508,288,54,12,177,280,6,701,734,659,570,73,210,156,745,350,62,522,286,203,759,401,248,718,212,445,616,582,222,122,234,421,629,495,189,139,223,791,568,764,41,539,395,489,320,399,256,703
341,98,523,343,437,727,563,228,65,167,641,277,275,353,181,225,682,793,595,680,304,599,552,93,325,643,728,467,375,741,780,224,697,732,699,538,129,30,379,765,313,533,660,238,215,339,295,671
224,153,155,79,97,369,713,455,11,46,46,772,80,498,195,697,350,290,382,82,660,601,431,119,715,618,160,159,619,26,658,108,302,173,168,160,511,223,331,531,394,479,69,261,60,193,465,34
75,629,516,137,52,528,445,698,591,716,502,202,366,164,214,540,254,382,712,641,584,392,286,161,669,754,690,117,508,367,162,627,583,296,77,502,252,673,750,673,43,412,12,571,154,709,767,628
625,626,419,730,407,4,664,416,402,236,298,484,172,209,37,523,464,572,281,229,623,669,92,460,423,555,260,262,126,247,453,773,246,569,436,81,312,195,568,291,585,100,175,497,608,188,541,426
171,300,173,767,750,414,729,697,312,475,774,230,657,297,758,37,540,527,296,243,689,237,416,276,528,292,346,461,413,443,446,388,581,297,760,782,11,70,233,545,305,14,687,425,334,112,632,458
142,184,658,40,137,533,54,683,309,714,240,224,11,659,280,527,237,160,293,320,106,502,271,461,678,283,400,252,26,729,739,67,693,242,267,600,391,579,124,678,475,132,159,414,65,377,189,516
667,733,504,734,134,494,594,326,163,151,659,39,344,84,501,85,514,566,359,512,422,495,244,192,625,541,80,711,72,778,347,467,188,245,117,174,344,317,10,217,83,418,654,39,619,40,519,796
711,362,311,368,243,212,561,360,719,170,412,18,733,272,182,420,735,769,574,566,772,605,200,224,675,194,702,168,279,599,500,271,617,753,760,614,318,238,292,594,89,126,693,9,194,73,434,635
327,190,367,426,608,459,514,30,442,509,258,539,689,447,614,564,360,576,221,328,301,581,417,533,26,495,96,436,317,796,42,437,160,587,112,611,641,203,94,255,42,599,124,582,284,476,543,572
304,757,212,457,382,307,185,18,52,145,208,717,797,629,388,687,269,419,189,587,314,217,365,658,354,269,12,558,470,732,191,668,462,538,460,636,799,207,600,395,143,340,318,398,242,96,489,222
364,721,288,15,89,87,397,705,579,337,470,75,603,193,302,425,275,115,601,574,331,566,526,442,189,239,785,272,133,714,653,639,598,575,545,787,124,392,593,745,325,539,151,63,402,60,550,599
732,444,180,487,599,470,556,15,616,193,424,153,331,258,115,372,782,705,293,254,584,563,77,37,75,249,798,554,723,606,521,475,700,263,389,755,454,211,172,765,363,525,185,306,253,578,201,490
659,376,323,575,80,582,270,642,677,484,577,554,52,490,249,266,279,61,432,429,467,223,50,649,605,292,376,176,45,86,175,665,375,113,344,779,579,505,339,72,360,522,521,266,38,274,631,715
371,385,7,514,268,301,2,208,36,110,674,113,481,788,574,696,302,570,88,160,2,680,39,195,48,190,605,96,301,59,670,112,322,481,69,496,110,352,508,621,678,319,708,71,289,87,719,582
344,266,710,116,367,414,711,185,781,655,408,499,432,285,18,44,447,659,545,553,717,444,789,77,776,210,752,158,470,381,500,378,41,334,703,98,610,648,164,46,232,68,373,244,212,150,402,777
334,513,468,409,538,189,76,26,712,519,185,18,257,253,239,794,186,731,553,278,453,128,488,757,528,742,358,283,388,672,623,499,653,51,584,612,780,566,748,266,532,339,504,781,578,183,83,32
504,124,480,143,364,565,358,123,426,313,586,697,290,26,37,305,452,631,543,201,20,784,185,185,524,656,464,710,783,447,350,170,196,443,621,33,740,257,22,618,333,565,401,748,678,298,341,365
734,269,121,169,729,584,727,74,164,131,610,198,49,444,473,209,513,503,756,743,784,390,756,444,7,207,586,39,607,797,632,140,633,574,575,36,716,627,124,195,475,758,345,193,331,212,318,149
705,169,267,598,339,434,609,518,753,127,421,623,525,170,734,289,624,707,605,196,796,59,268,701,12,280,664,455,546,32,186,699,134,569,107,42,81,40,407,414,697,786,187,704,358,280,485,442
290,296,280,148,362,332,100,266,383,31,537,445,174,530,50,683,491,242,510,99,109,658,620,706,547,649,701,558,207,488,10,519,436,362,665,80,647,357,301,472,736,10,413,748,143,594,266,557
707,737,793,649,752,451,391,223,268,532,561,169,4,49,104,614,273,179,67,399,625,136,267,175,335,35,587,417,114,542,218,762,592,766,716,310,189,753,709,782,613,112,449,333,620,320,777,741
578,104,650,486,94,83,149,221,369,483,685,792,117,31,401,173,246,370,75,433,558,130,356,275,698,383,699,444,277,726,791,22,515,339,597,416,75,321,636,619,477,503,764,337,153,297,540,458
256,427,393,205,376,789,39,258,97,728,475,671,646,439,482,126,718,558,12,747,22,25,220,284,306,604,632,657,629,127,433,383,430,699,402,155,571,521,515,106,161,334,203,268,577,790,282,580
619,594,799,79,218,65,114,281,749,393,123,400,20,238,333,263,264,259,239,799,441,624,596,324,295,331,649,160,691,718,424,768,71,261,516,345,466,440,273,274,470,657,544,527,487,147,775,159
133,567,735,227,490,391,39,712,123,401,378,106,567,86,69,73,724,51,112,520,379,462,146,495,695,799,340,794,177,364,307,467,525,666,16,110,48,328,676,410,359,495,489,674,89,254,721,606
454,437,649,672,92,116,559,463,207,688,781,444,228,542,536,721,324,777,310,486,350,330,722,642,86,141,430,137,34,136,478,288,751,439,636,13,146,605,593,491,486,678,691,469,762,545,470,254
356,764,350,301,139,468,125,758,670,20,138,640,431,28,181,602,344,430,40,208,765,347,280,229,638,739,678,128,121,669,21,243,89,487,356,371,745,539,649,647,598,749,446,21,97,389,443,152
775,475,728,477,166,171,396,230,357,415,786,177,355,167,93,252,163,767,762,140,298,235,262,193,451,349,581,299,66,57,685,503,400,446,13,732,719,33,227,447,425,81,484,291,751,140,683,414
490,249,113,216,610,705,167,418,439,700,613,657,271,249,459,194,511,23,595,775,93,620,423,301,732,553,192,27,209,567,682,465,563,74,682,105,129,582,526,552,344,584,142,249,793,275,306,795
775,773,228,746,752,496,363,606,651,483,435,251,480,12,540,718,442,622,670,26,429,383,340,58,502,610,134,582,728,125,96,667,382,555,280,393,147,392,720,711,378,314,708,762,302,366,61,365
72,626,66,265,307,773,100,86,297,796,580,529,482,579,150,223,522,455,205,307,182,317,347,545,527,471,215,667,317,354,233,730,652,419,29,748,351,433,672,738,565,421,158,194,384,125,22,364
480,674,246,541,143,541,128,17,591,32,51,428,193,325,337,517,747,203,435,113,619,787,177,512,559,60,226,482,509,354,771,412,540,24,592,208,121,327,455,109,590,93,489,337,155,659,192,283
140,562,524,15,134,292,345,215,458,720,521,484,114,105,630,65,196,632,764,613,465,728,661,54,416,74,407,552,446,552,324,100,213,221,503,179,688,393,191,290,372,121,238,693,489,760,200,492
528,36,522,186,613,382,312,186,16,377,282,149,396,188,503,307,356,591,108,745,342,636,410,485,212,777,134,660,322,49,577,366,285,91,591,405,687,740,185,372,197,745,584,706,438,195,661,497
414,449,347,154,129,790,255,528,60,303,422,242,22,506,560,781,577,636,140,33,729,473,194,539,47,491,27,714,636,393,307,66,303,725,266,687,249,380,103,35,134,594,216,629,541,486,550,182
688,723,524,502,744,319,443,319,296,211,533,750,772,659,256,776,717,620,455,224,564,371,431,125,715,45,112,652,61,244,748,290,641,613,232,251,672,738,344,97,381,567,755,156,699,399,56,800
514,668,658,623,9,250,227,136,49,512,561,196,207,637,715,613,306,24,342,237,175,727,53,294,377,427,732,734,381,92,51,431,744,584,308,432,279,327,592,527,147,712,97,797,49,672,538,527
28,483,449,83,305,528,317,345,740,102,472,270,506,642,700,706,400,359,589,327,383,341,788,395,552,606,305,714,778,438,784,502,36,620,218,68,70,558,636,651,331,207,14,647,524,787,492,611
530,477,757,593,794,679,308,16,544,371,388,202,123,260,286,449,436,235,29,30,349,108,798,279,670,86,149,234,299,178,750,392,163,48,730,278,133,690,76,31,639,743,53,384,484,605,132,743
556,643,466,536,119,484,392,479,596,307,327,708,620,250,753,575,495,773,608,358,19,565,348,466,254,495,278,367,350,678,706,191,585,311,499,570,764,57,108,725,141,186,759,271,144,329,714,81
411,436,57,50,724,698,218,420,712,708,391,68,524,778,507,637,221,799,180,497,113,275,578,122,5,556,716,248,169,169,703,614,622,118,433,438,357,197,288,106,325,667,212,735,593,279,683,210
279,234,411,110,778,108,383,728,608,627,466,602,577,740,800,363,378,739,72,125,95,277,655,685,192,626,462,15,448,214,561,7,128,199,152,497,29,665,676,468,495,109,343,661,778,276,620,424
294,414,560,80,635,8,28,546,329,275,334,729,85,758,159,440,100,173,709,29,489,344,91,445,758,729,273,318,379,197,692,343,498,196,5,119,671,372,621,652,447,506,423,485,419,132,483,289
396,756,31,39,564,153,628,99,332,674,650,89,793,125,367,333,753,359,280,364,551,772,582,591,436,92,581,376,150,788,734,765,347,119,135,692,553,493,341,107,597,794,39,445,157,797,320,490
79,375,722,192,658,133,38,455,643,672,665,110,46,621,227,613,340,476,448,90,640,332,370,769,196,646,234,727,638,464,392,231,97,124,751,214,671,757,104,360,408,241,537,207,38,674,179,23
492,71,765,176,303,186,184,759,148,244,521,5,764,151,340,28,7,457,235,746,384,699,129,608,733,741,767,117,614,630,610,745,174,308,733,328,551,296,27,403,768,459,328,600,504,162,559,232
321,466,427,551,596,775,186,6,184,480,83,579,422,224,483,384,216,476,686,245,739,344,263,247,497,653,117,656,643,67,469,162,74,646,31,424,649,75,535,89,586,127,123,234,145,87,579,643
349,537,676,555,698,217,103,347,369,743,763,230,572,43,536,571,549,27,215,507,307,238,401,121,68,592,647,96,237,144,27,728,373,150,410,478,115,495,381,729,487,616,379,99,326,734,318,768
10,137,527,149,229,693,569,101,684,328,494,152,728,33,250,540,17,527,384,215,42,536,416,97,291,441,713,358,463,92,225,403,198,100,786,406,245,33,391,181,417,24,478,163,556,14,558,616
145,745,524,487,113,46,751,355,483,763,699,548,649,613,186,23,315,353,754,596,247,718,340,747,687,219,80,4,729,621,142,370,336,762,687,649,81,35,404,233,628,27,375,307,796,106,731,674
606,170,580,597,754,187,343,122,298,715,43,244,765,210,354,192,230,215,480,715,289,768,73,37,693,158,243,532,122,291,40,245,281,505,744,530,519,334,120,705,554,338,366,749,161,176,527,648
555,587,694,736,441,75,748,122,642,543,299,661,191,116,241,289,611,315,497,29,206,368,707,53,200,171,118,386,512,453,316,333,187,72,214,390,112,226,383,278,448,244,75,357,161,362,187,97
90,765,536,726,126,257,427,93,592,381,800,756,372,699,599,655,605,586,676,369,251,444,29,236,650,112,98,715,177,404,479,632,392,596,121,545,7,641,629,537,8,341,356,679,329,234,241,112
184,739,375,541,450,574,771,190,8,630,57,615,280,270,646,420,173,532,797,465,61,541,369,169,45,772,315,662,526,302,563,287,769,11,317,124,392,139,30,95,613,440,27,608,118,403,357,795
553,362,474,504,449,469,45,580,607,669,728,788,242,499,170,694,266,552,187,345,219,211,14,372,335,683,164,145,733,313,419,98,354,363,613,228,785,781,11,527,775,540,521,443,649,202,484,447
452,167,667,115,564,53,82,385,482,363,44,413,768,556,603,39,684,485,416,642,740,423,118,753,138,364,445,233,381,269,630,469,222,90,581,61,412,328,35,283,720,715,306,779,69,421,543,377
135,688,150,446,366,204,203,745,221,482,195,336,216,61,304,581,611,257,651,278,35,352,434,362,228,219,247,492,750,780,491,586,495,310,401,566,194,563,593,750,85,330,325,505,738,54,634,729
773,785,143,470,128,305,334,379,125,613,11,244,231,556,694,302,238,550,630,617,90,87,563,126,409,796,73,23,210,722,218,294,597,737,452,656,626,750,576,765,709,706,687,659,393,739,753,272
217,265,347,465,778,21,305,668,678,47,640,315,135,65,631,514,141,641,46,669,274,312,253,456,234,795,787,668,368,372,333,773,589,138,468,242,523,779,263,773,747,382,274,712,166,642,733,674
660,217,173,472,571,84,522,700,664,147,226,121,492,13,524,738,720,229,36,434,579,248,719,109,581,94,642,445,126,237,723,40,416,22,752,473,120,2,41,658,391,670,645,685,454,546,4,427
33,258,625,261,163,10,532,642,287,650,367,759,150,371,117,60,777,341,414,15,518,588,787,745,769,433,422,331,514,295,747,137,610,32,271,351,61,431,353,755,737,54,213,695,42,497,659,20
418,35,413,10,50,216,589,552,168,282,333,474,31,256,263,759,365,610,434,47,277,627,211,497,718,276,365,679,422,514,355,556,467,530,459,195,786,705,125,28,42,435,658,755,602,596,275,750
500,346,566,524,189,174,447,423,774,573,401,154,634,410,140,304,772,13,646,550,109,783,286,297,768,531,419,517,370,672,87,613,56,372,10,444,283,560,76,755,149,140,369,602,584,371,690,782
26,636,200,584,321,332,19,274,105,100,354,68,558,758,167,104,285,142,721,573,563,613,46,559,340,676,175,229,28,754,130,485,326,569,333,28,674,305,14,369,739,24,90,738,268,369,530,627
551,512,708,27,494,644,201,521,36,399,13,773,565,361,306,147,416,38,50,662,728,286,403,110,598,695,235,494,43,140,469,573,541,111,10,739,104,409,224,375,111,504,308,208,187,291,592,406
394,114,21,722,569,507,183,629,335,44,117,526,243,149,736,437,673,516,793,732,645,784,374,446,347,283,598,414,658,402,10,258,739,245,611,179,611,172,113,53,127,651,574,439,331,25,582,379
763,708,358,647,705,769,198,31,282,374,279,170,154,290,641,599,172,785,434,73,114,263,724,36,721,409,57,173,608,590,304,65,787,795,304,124,358,323,526,54,521,34,597,640,491,543,759,381
601,778,175,328,451,66,470,44,234,326,478,75,729,171,370,295,315,344,68,135,200,172,654,212,774,377,708,20,698,302,154,664,215,539,675,456,75,344,476,244,565,771,570,646,492,276,289,602
739,337,646,476,629,391,665,357,314,703,553,612,413,298,159,435,513,656,499,719,179,440,768,737,493,47,557,301,406,235,180,259,610,235,429,41,657,292,570,167,272,695,713,145,704,799,302,6
39,65,168,337,234,579,542,57,3,364,663,363,721,342,586,182,753,290,189,502,385,617,7,87,39,644,566,156,246,37,484,798,732,128,292,312,20,634,702,351,311,267,551,184,775,763,444,492
496,266,178,701,15,642,205,397,690,676,662,494,662,636,303,496,408,544,16,498,144,698,266,56,228,228,603,451,670,660,384,244,669,744,786,711,22,594,333,55,369,629,172,622,774,248,186,599
313,44,589,599,327,263,600,744,262,250,266,566,229,30,242,696,660,770,719,51,767,62,81,599,34,367,60,702,162,274,402,104,400,777,792,411,451,110,427,400,293,659,188,68,630,737,20,261
43,11,293,424,580,466,77,727,452,437,478,225,89,264,132,216,385,729,668,459,28,680,246,325,121,402,461,201,332,729,774,263,496,466,481,462,452,315,568,475,290,585,492,228,526,179,618,528
208,437,525,243,107,699,343,224,355,186,455,516,288,774,743,63,248,268,184,427,59,522,304,265,581,799,239,571,201,349,707,598,690,165,308,497,250,548,416,394,322,31,523,172,347,533,465,233
43,173,739,147,721,358,354,108,302,659,263,145,531,521,424,747,788,510,326,211,782,765,767,550,720,188,662,635,577,363,563,20,217,231,616,657,512,368,68,204,163,683,418,361,391,507,387,628
541,292,424,732,243,609,701,496,318,183,195,138,513,500,745,653,240,595,650,51,193,95,482,57,283,2,267,17,637,715,88,656,537,361,483,198,382,365,101,786,485,112,451,473,309,281,548,87
494,772,236,604,454,438,382,673,534,387,545,117,307,173,28,562,515,688,537,264,621,723,324,189,451,592,737,369,157,366,775,59,656,216,621,714,219,243,208,421,388,385,766,338,756,439,303,270
37,558,445,580,580,697,518,649,636,135,611,387,210,228,732,20,284,59,525,216,497,554,266,253,417,249,554,558,505,604,709,528,643,556,227,672,210,665,422,408,602,389,420,135,401,635,788,342
402,300,219,94,121,224,147,57,330,586,722,227,156,118,609,551,392,400,628,106,751,255,36,556,3,365,181,407,587,288,60,540,42,372,358,96,150,532,517,529,452,240,8,65,166,598,481,523
622,90,227,214,677,668,348,754,121,749,407,276,90,52,574,312,562,215,407,457,676,207,792,719,760,528,381,521,692,541,23,559,611,756,248,31,489,523,345,619,484,640,742,707,199,518,694,39
650,551,255,325,575,472,195,718,719,721,109,79,441,417,792,693,270,745,322,126,649,360,679,441,667,671,478,520,703,231,22,272,641,781,679,740,419,58,258,206,130,533,597,342,790,153,61,48
641,630,145,8,699,215,501,123,18,563,635,776,437,394,688,179,192,192,511,659,529,684,71,142,314,688,162,126,7,194,11,736,306,317,216,762,369,180,356,797,616,671,136,101,246,199,380,390
395,610,602,183,656,529,541,220,720,329,511,766,290,72,439,252,572,30,713,233,92,12,766,65,155,673,788,564,105,22,756,206,119,212,727,585,800,750,768,83,789,326,701,539,655,764,622,774
259,766,638,74,331,100,471,719,666,573,175,38,500,570,568,428,171,302,287,289,201,788,434,728,38,154,253,57,187,590,794,111,539,547,140,741,773,45,669,471,646,417,155,3,143,284,256,435
230,302,459,550,581,179,618,788,432,776,88,551,248,720,95,243,223,556,686,453,682,579,629,566,618,441,640,363,725,700,83,673,131,754,436,658,734,149,757,437,149,83,487,562,76,281,364,437
296,162,66,191,348,556,328,535,195,633,380,31,280,659,564,253,408,689,164,174,48,241,33,456,556,412,473,498,572,516,393,657,126,496,604,49,688,676,164,779,681,702,210,278,293,726,142,552
577,282,290,677,375,218,231,112,566,752,87,146,572,341,653,374,327,253,670,187,2,46,525,313,388,608,274,638,683,551,382,714,656,634,707,545,531,310,717,621,564,286,604,760,277,234,615,330
60,800,214,4,361,490,133,284,646,440,58,603,131,505,794,563,261,69,688,587,330,716,696,247,677,792,314,559,204,759,100,146,214,68,669,608,500,128,388,235,98,770,260,328,666,261,737,431
72,642,692,62,124,537,145,205,755,97,709,480,792,529,181,712,768,90,30,206,705,186,662,675,179,118,730,441,295,703,345,121,361,632,361,240,395,18,635,564,556,135,702,279,194,320,99,148
670,559,119,321,27,683,318,494,795,240,215,414,214,378,690,768,276,631,466,334,550,663,280,555,567,524,607,472,589,529,45,372,697,441,591,83,432,431,726,38,587,746,210,140,100,780,34,665
673,7,11,105,320,708,249,584,150,174,609,305,465,26,769,775,352,14,461,136,441,434,660,567,33,794,611,561,38,45,609,697,103,439,407,319,47,603,169,355,503,149,146,350,269,667,589,680
460,487,701,543,62,391,577,185,707,684,448,4,252,591,245,705,619,799,201,373,758,712,584,725,711,165,341,90,247,442,626,567,533,187,321,292,293,76,717,201,507,401,262,739,19,186,145,292
502,610,392,290,396,247,237,690,224,396,741,763,679,744,680,11,352,368,245,392,84,398,720,798,689,49,333,205,634,609,597,350,275,360,299,757,699,637,698,100,195,292,20,459,107,547,503,237
308,683,444,559,442,162,116,300,216,725,385,729,573,578,605,146,28,605,594,258,248,293,443,533,252,597,402,585,518,515,106,745,101,218,589,217,487,605,694,95,89,325,360,512,3,481,717,653
613,300,515,186,195,34,174,185,350,732,413,73,793,591,713,702,643,551,405,164,63,791,199,492,733,103,513,431,721,571,394,489,698,49,12,770,799,400,14,312,315,663,199,147,739,330,208,726
487,384,233,432,163,559,719,51,628,126,105,698,611,692,516,776,495,230,80,383,204,623,373,358,782,253,88,27,455,159,324,404,653,253,77,659,78,701,725,18,160,660,174,149,361,61,686,211
102,439,531,794,247,177,378,133,305,609,566,377,266,622,216,245,223,50,714,174,32,384,288,692,299,563,667,227,244,291,358,68,741,349,682,633,521,142,473,533,79,47,259,500,335,196,578,344
170,325,40,432,449,512,445,33,225,441,705,77,177,408,369,158,770,412,17,583,231,216,593,768,583,167,550,564,205,439,42,641,240,546,623,525,51,380,465,630,795,319,202,230,449,765,148,539
419,60,534,691,387,668,49,619,320,149,12,40,127,659,606,585,289,513,21,661,222,703,646,566,234,775,342,258,114,68,579,331,339,104,749,560,306,197,452,243,287,683,364,625,660,240,356,94
701,261,312,725,220,471,89,676,766,139,182,492,704,248,747,607,132,563,386,348,604,240,21,652,340,211,304,179,269,635,643,581,411,630,785,760,546,773,71,111,676,310,516,730,376,291,630,516
752,733,696,306,775,189,670,588,770,728,420,666,132,786,391,483,222,773,775,699,276,413,732,714,747,552,318,219,81,730,69,20,44,79,352,78,597,577,800,649,199,494,432,432,226,574,411,775
12,659,178,244,336,582,317,740,623,245,263,131,189,247,2,333,107,642,92,54,392,268,83,555,753,543,62,676,245,643,217,631,119,769,665,114,448,102,271,741,50,417,533,29,493,169,654,25
288,459,14,719,321,556,696,693,20,300,539,699,382,580,637,580,3,330,300,423,158,636,694,581,77,339,492,20,394,91,236,675,609,317,382,144,667,661,188,115,790,456,485,604,129,455,371,759
440,781,614,475,313,602,651,92,365,21,498,504,694,799,323,366,78,467,795,133,437,398,441,400,644,319,370,795,199,684,4,55,114,490,777,35,586,709,582,576,733,786,431,409,163,505,495,651
782,191,565,799,400,154,254,222,462,733,764,318,404,258,517,220,793,643,347,10,511,520,179,62,743,426,421,544,612,505,711,633,780,371,21,192,98,349,279,230,184,344,352,423,268,675,690,303
542,49,306,424,427,33,661,656,787,745,338,53,317,637,477,649,543,429,696,108,789,339,288,549,164,83,36,481,160,492,284,790,492,222,346,297,310,281,615,370,637,264,618,30,274,353,516,765
279,374,264,638,755,102,466,226,134,311,55,242,594,756,578,133,154,464,642,693,575,92,26,184,357,291,459,735,717,146,546,26,730,765,627,337,709,662,533,487,436,65,219,713,743,335,743,42
359,43,458,328,497,246,673,249,299,665,289,179,674,229,320,174,314,387,535,631,646,111,516,310,637,359,228,267,245,641,402,721,24,796,375,640,345,789,441,19,239,470,375,673,633,219,785,245
161,474,236,169,142,402,351,347,607,730,291,717,171,743,166,616,301,725,777,638,137,352,156,515,590,296,569,308,453,289,681,170,625,346,9,560,725,95,478,568,315,30,46,244,734,442,461,333
8,25,362,554,575,737,28,250,283,777,432,200,11,558,220,93,693,500,155,289,656,758,297,406,498,102,67,678,245,646,599,182,159,505,297,207,589,403,525,432,775,426,685,138,684,786,756,437
175,308,537,583,729,98,321,569,164,25,769,81,582,556,562,50,502,537,637,254,43,323,465,607,4,511,514,185,106,713,93,740,322,197,269,679,147,330,793,533,68,201,215,580,692,173,502,743
754,39,296,64,210,365,779,714,694,228,407,519,728,91,28,767,110,101,654,337,140,724,86,116,410,451,592,316,714,178,475,281,673,249,753,404,308,195,82,554,740,476,299,247,708,558,389,564
678,165,248,768,338,219,601,704,184,148,719,662,413,348,477,40,496,629,432,264,402,544,450,22,106,361,244,560,19,689,147,354,509,382,234,156,295,374,51,596,595,334,164,109,150,523,377,591
304,765,204,664,44,59,253,705,446,685,791,612,192,135,542,268,291,663,609,715,631,199,313,546,385,252,668,784,290,527,336,191,788,31,677,690,800,714,448,614,419,56,447,212,609,426,353,728
458,520,349,569,727,775,565,800,14,232,154,429,459,632,409,154,692,675,99,60,563,136,156,465,788,48,332,559,225,564,731,786,366,759,780,76,209,582,371,147,425,409,103,434,500,728,739,74
757,766,772,227,800,486,611,664,181,334,52,109,370,214,154,612,611,483,670,499,241,486,381,167,699,337,351,724,395,336,197,749,554,436,225,457,7,280,699,362,639,202,571,58,602,81,329,293
171,149,663,676,147,375,341,116,157,380,260,192,790,141,293,718,137,286,61,593,582,207,738,240,582,82,123,403,509,397,187,720,251,789,250,741,596,529,649,267,680,610,24,22,757,305,161,519
150,517,158,261,214,397,752,124,319,326,582,467,530,377,680,774,657,198,713,170,516,514,181,193,221,492,198,383,506,80,253,440,365,539,144,111,755,287,678,247,543,418,434,324,204,585,101,453
332,159,114,754,378,352,559,283,545,370,540,229,122,656,650,489,170,508,435,447,706,573,414,495,92,457,31,503,762,141,92,291,764,384,110,481,55,526,399,383,286,33,725,19,443,623,297,770
165,37,421,197,770,183,564,699,195,348,181,126,597,299,535,414,378,234,123,603,517,685,246,648,40,488,438,361,707,660,237,460,83,75,584,178,525,721,348,118,709,319,183,602,482,214,713,266
314,772,679,769,384,505,564,213,733,43,637,357,718,186,751,296,319,96,645,622,126,456,779,585,533,261,579,585,741,304,636,64,386,33,400,672,512,435,800,312,544,638,770,398,128,58,265,20
203,606,409,174,94,764,529,199,497,269,198,661,152,236,503,341,656,543,119,584,726,35,746,256,100,403,215,383,764,617,292,788,250,20,703,417,246,594,383,718,233,664,144,207,84,464,748,763
91,44,457,363,714,487,548,48,585,452,49,114,771,432,242,30,68,49,455,420,308,412,112,84,614,54,436,3,496,277,622,124,596,583,175,575,179,559,379,387,207,599,647,705,28,39,411,758
5,437,583,353,538,179,645,94,54,792,263,481,474,185,622,43,739,160,151,781,49,708,790,413,525,85,181,55,501,551,650,158,134,790,341,356,289,648,469,404,474,372,710,379,544,90,714,185
441,622,767,467,600,27,163,432,192,269,32,99,373,309,301,386,621,717,143,666,491,572,598,126,159,716,761,737,246,429,746,677,28,200,342,11,596,659,586,240,707,93,556,214,589,222,515,567
104,180,311,769,551,771,273,680,144,650,229,161,712,287,662,704,493,448,453,570,357,187,482,549,585,139,297,88,502,732,786,58,779,237,287,99,254,126,399,484,488,65,529,659,76,98,234,138
711,24,487,33,498,696,493,777,169,755,56,779,538,622,798,565,18,556,12,741,495,587,47,459,642,316,105,455,382,679,249,628,185,89,187,624,281,567,594,458,427,298,402,430,459,604,721,714
448,405,21,70,158,561,337,340,232,160,728,555,792,63,34,463,136,640,637,305,369,372,524,487,85,38,162,110,384,157,120,303,362,30,217,691,323,574,506,514,677,649,625,624,571,584,304,115
152,76,722,184,620,519,353,567,325,420,41,32,101,608,250,203,642,710,197,6,637,620,255,34,57,293,537,549,599,704,41,419,161,51,459,665,465,800,716,293,19,203,47,392,152,766,720,524
664,715,357,197,153,67,540,586,147,157,674,115,655,65,114,75,242,277,674,469,600,669,218,443,381,516,323,431,80,564,369,418,141,549,513,9,158,251,795,291,623,656,584,221,396,425,652,324
605,101,8,459,267,16,201,225,441,142,90,500,365,595,129,493,798,588,570,669,360,354,775,309,65,498,463,230,89,400,614,643,346,192,111,732,7,492,737,565,765,505,303,678,407,684,317,611
604,311,134,545,375,205,241,351,483,33,644,291,424,607,42,388,149,628,512,40,66,740,732,713,165,325,521,161,213,476,88,521,6,12,690,632,437,191,655,35,618,701,717,570,689,692,690,370
678,247,494,151,726,461,289,159,507,772,311,137,680,701,792,82,7,284,611,288,800,711,676,709,14,216,266,91,700,427,173,193,20,708,793,709,466,180,339,262,71,226,728,556,176,777,403,154
672,271,424,387,214,634,37,749,418,740,592,446,617,575,746,180,95,108,351,676,661,231,418,442,243,460,232,294,350,81,101,273,501,438,464,420,554,423,216,743,539,563,499,591,223,238,229,265
310,777,355,779,184,57,183,181,204,468,493,326,320,421,576,218,489,56,665,74,727,710,8,375,349,677,141,669,272,606,538,371,421,613,755,343,696,300,33,305,475,703,570,510,239,243,217,277
464,144,454,709,741,499,732,603,221,758,460,123,114,591,468,78,363,349,540,413,670,31,192,133,788,491,796,180,389,575,611,394,617,304,634,420,589,645,586,453,446,578,600,667,125,252,255,420
482,755,584,602,567,495,347,420,393,499,342,571,500,381,101,457,630,254,546,244,386,290,407,667,719,660,264,104,425,19,86,495,375,407,404,789,784,572,352,197,502,678,340,121,579,461,76,630
