682,412,508,515,444,301,326,123,481,324,228,329,325,647,338,586,273,520,610,388,565,445,627,334,416,372,262,706,358,557,372,168,528,277,532,389,727,412,301,338,673,288,595,476,407,579,464,576
382,603,676,691,679,532,545,349,645,463,123,493,411,185,224,333,268,434,475,303,234,432,459,443,462,144,655,74,486,386,565,481,600,423,230,462,451,333,409,662,422,262,662,380,378,518,438,707
576,405,389,327,637,293,697,275,395,448,617,516,640,382,448,327,614,382,268,408,384,434,358,420,156,580,421,416,302,196,127,393,522,641,488,630,369,655,507,420,596,439,554,179,352,229,214,395
459,537,315,432,345,142,442,478,235,555,436,423,378,304,700,273,155,432,671,82,298,391,115,626,269,696,389,161,310,371,350,740,482,530,155,186,400,400,183,589,637,151,296,369,409,569,689,550
483,379,150,274,584,349,504,154,281,270,301,372,473,444,352,232,238,672,149,461,693,604,409,675,507,240,161,448,329,147,500,424,361,224,374,704,377,372,317,724,408,578,198,387,644,552,459,332
461,352,536,399,370,417,701,438,634,421,602,491,295,456,318,174,389,418,369,703,617,534,505,525,515,457,339,421,268,393,408,411,374,204,377,356,404,365,491,319,460,576,689,613,368,380,457,338
468,652,245,203,477,454,375,385,153,137,161,545,496,602,303,424,481,622,394,497,498,281,405,251,513,513,195,514,667,579,402,404,465,390,223,764,362,602,340,242,211,485,524,613,229,499,488,491
444,463,477,459,431,577,625,245,580,370,274,347,426,691,488,414,570,332,337,436,68,573,309,479,295,347,168,655,593,144,162,439,171,286,489,411,624,579,90,451,561,154,107,231,652,318,292,643
222,289,404,150,377,366,361,329,516,365,240,708,164,483,672,518,139,347,222,551,433,215,409,443,330,119,366,130,356,143,509,350,63,273,439,447,542,362,325,653,676,681,621,341,347,529,445,411
434,660,275,734,543,329,375,169,497,286,682,401,576,371,274,385,386,493,607,610,721,435,281,343,329,457,366,190,629,429,531,721,415,293,437,503,526,191,358,361,555,381,274,636,691,522,344,444
552,383,596,362,275,503,417,594,318,689,650,55,596,486,284,400,368,359,632,425,215,651,500,702,462,306,490,587,473,498,324,280,707,81,390,346,287,187,468,254,383,560,235,408,411,353,42,293
239,657,502,675,303,337,588,688,301,376,503,537,544,300,511,453,455,174,444,484,458,265,483,289,615,288,149,572,562,387,429,648,536,592,458,578,541,569,655,219,336,70,348,356,296,288,524,173
362,201,358,644,183,265,287,591,550,364,484,686,428,596,382,248,397,761,440,442,433,277,522,290,348,332,389,428,556,430,383,561,680,253,271,573,362,106,246,275,473,583,250,171,703,429,380,655
403,271,125,209,386,486,507,317,535,594,450,527,540,329,415,595,191,596,718,507,590,355,655,647,468,558,444,152,170,486,607,441,349,525,103,368,671,414,311,503,376,511,440,229,344,714,466,499
592,623,644,459,266,284,200,508,362,421,367,394,170,417,261,477,445,177,286,493,279,525,459,270,487,215,433,224,462,439,436,248,403,295,428,541,391,469,249,715,250,708,450,382,368,239,481,342
718,652,404,702,103,246,395,272,572,185,347,408,333,705,438,491,364,187,303,402,457,354,561,503,395,448,766,390,425,266,429,558,298,471,492,244,441,526,485,235,212,513,501,142,681,432,436,553
419,502,347,476,233,633,289,438,370,209,496,546,556,363,593,341,315,250,708,649,531,563,348,428,426,403,296,456,262,354,501,451,541,584,327,230,422,379,316,446,441,213,584,392,268,462,277,225
726,300,486,120,491,302,382,300,582,575,310,334,394,572,136,759,457,560,116,135,428,627,426,697,592,496,685,408,552,325,601,432,456,429,489,264,586,232,247,416,148,337,547,381,440,468,147,655
276,561,437,319,593,188,428,280,429,246,456,641,394,430,510,328,269,72,529,319,594,326,317,474,208,716,520,606,166,331,599,409,440,546,400,721,421,388,505,445,557,400,328,637,218,714,200,165
341,237,472,531,492,473,170,384,284,389,383,349,376,353,338,380,502,671,370,496,442,411,615,374,424,685,302,527,235,548,281,414,635,432,306,309,297,208,259,324,172,370,125,341,665,437,257,235
371,486,352,327,496,301,448,229,531,290,319,265,292,716,333,348,454,569,569,454,319,144,391,284,404,527,369,247,104,216,248,492,241,223,319,679,586,290,682,131,91,444,486,345,384,460,758,427
421,626,658,418,621,349,665,584,431,396,486,199,392,229,443,454,377,463,629,508,657,426,107,669,521,703,382,386,223,280,432,255,663,439,104,384,426,295,531,259,396,332,521,294,257,385,353,497
509,303,604,315,355,356,348,491,650,514,439,518,281,305,375,414,148,268,612,467,557,236,280,279,392,324,422,635,445,383,625,171,588,229,497,296,191,591,543,564,276,447,508,413,456,385,230,530
346,410,513,409,357,90,318,311,116,413,138,373,138,176,428,62,570,274,375,522,260,319,422,402,416,290,312,463,451,458,544,332,552,354,540,462,448,403,169,363,285,286,384,590,484,481,395,535
488,557,433,653,584,554,333,404,568,65,329,622,501,247,215,411,440,587,454,485,583,513,402,598,261,246,110,319,344,348,478,368,629,179,476,567,281,482,575,529,478,506,347,417,180,271,403,582
649,742,656,467,409,434,432,648,289,265,436,467,200,453,212,407,573,323,422,354,292,436,136,421,446,580,164,270,162,490,525,594,304,282,490,95,260,236,429,365,284,205,359,449,423,286,448,307
255,467,236,652,312,263,455,380,303,446,579,297,376,560,225,569,763,241,526,396,695,329,662,409,368,278,280,524,513,329,148,537,200,626,737,246,518,562,490,130,427,419,731,265,215,284,355,635
510,573,570,685,327,75,335,285,409,622,634,564,464,399,555,614,180,479,738,627,598,467,541,416,419,436,210,493,392,519,480,340,680,450,495,245,209,430,377,332,413,91,599,452,634,82,349,616
261,465,520,507,332,205,489,391,228,433,538,181,358,521,182,315,372,413,353,448,399,446,294,553,145,177,392,307,668,507,274,356,310,453,681,272,626,479,259,314,497,298,337,438,418,346,480,732
257,712,603,303,561,178,662,409,88,493,501,428,320,608,584,523,541,532,373,320,698,459,594,235,497,630,489,493,245,352,498,467,379,331,468,685,97,327,225,492,434,284,556,482,201,541,204,205
239,456,592,502,780,390,493,546,337,200,232,448,303,581,164,497,704,451,532,537,387,553,621,476,503,434,555,288,359,158,289,369,360,219,439,365,339,382,523,388,245,232,317,399,220,547,216,337
420,318,376,407,193,542,551,752,346,478,481,548,186,483,135,463,479,335,223,560,652,597,305,322,685,557,286,258,416,217,351,295,322,668,187,657,706,511,353,296,188,506,457,316,339,355,408,339
423,442,412,289,553,530,533,70,221,431,509,428,134,470,217,505,415,176,470,654,388,90,236,501,156,90,568,527,542,716,398,620,583,596,367,335,391,192,352,340,358,628,621,346,470,255,719,438
148,376,501,470,428,326,536,638,306,649,289,165,316,642,143,271,540,220,475,415,381,411,192,645,692,565,468,501,376,255,180,739,297,567,271,438,222,594,490,389,310,442,277,371,401,133,610,76
620,380,566,402,327,255,535,442,238,411,611,236,362,272,267,309,142,375,353,429,156,378,115,419,555,417,457,580,443,525,182,192,320,500,275,422,338,445,337,599,185,477,236,339,369,494,246,399
350,416,413,608,339,277,338,419,580,447,700,360,599,530,654,334,260,467,566,261,240,242,519,371,578,303,334,592,573,705,300,575,335,432,481,117,445,619,313,648,410,202,371,570,132,518,692,176
514,372,321,252,303,518,561,120,304,683,378,512,560,370,545,579,64,403,186,105,363,420,476,181,167,519,253,267,385,643,323,175,485,571,451,254,363,325,156,371,435,219,562,380,411,416,110,686
141,408,489,716,177,498,535,361,374,611,482,462,563,435,549,409,521,224,364,356,371,351,168,297,439,418,472,235,188,333,310,480,395,155,233,370,540,595,319,488,361,299,517,248,699,329,292,222
474,687,392,554,312,647,261,239,383,284,203,204,475,368,368,478,224,241,204,410,328,424,199,292,290,477,290,623,400,379,359,355,359,345,327,618,375,492,593,223,672,487,462,454,298,325,268,660
672,737,102,493,147,481,649,423,366,286,379,425,563,353,266,595,387,518,334,298,397,262,410,441,469,503,372,705,287,454,470,519,445,463,664,468,542,593,468,461,351,198,728,473,222,582,485,474
612,351,424,493,602,163,550,469,321,284,607,335,662,474,363,96,567,540,211,359,412,464,695,534,503,364,294,441,241,471,481,311,480,652,309,406,394,520,426,330,568,483,230,390,377,606,330,309
442,307,610,172,532,359,546,458,466,311,377,304,447,442,462,433,552,461,259,325,333,339,602,222,568,605,510,467,190,650,237,293,712,518,417,379,419,497,404,465,523,298,560,541,470,492,524,535
656,421,509,609,563,329,545,570,349,452,158,416,494,478,481,327,98,534,316,417,469,239,363,234,204,469,390,653,326,171,532,415,474,350,217,638,577,533,533,167,502,543,638,454,531,352,551,387
446,629,434,461,620,181,695,136,264,489,356,262,249,699,364,165,616,334,380,341,194,331,349,327,544,527,178,305,402,484,242,387,471,465,325,428,404,623,381,550,265,375,477,541,193,339,529,286
154,216,440,428,421,562,251,102,600,362,310,303,443,251,197,184,300,578,533,640,170,406,443,215,596,430,496,192,420,419,383,752,487,185,416,436,115,571,149,386,582,463,403,363,354,300,461,135
104,350,397,403,478,580,398,523,263,567,348,346,413,602,263,328,251,219,692,718,681,466,421,604,629,292,243,467,264,524,539,398,462,390,679,219,419,321,458,425,313,348,455,305,764,402,257,517
289,457,157,142,392,633,568,483,283,321,363,707,138,252,325,407,499,253,520,599,641,338,538,319,100,496,276,631,353,416,464,243,372,306,227,397,550,473,522,606,580,263,670,710,489,395,366,518
470,420,347,281,256,235,381,341,595,514,557,619,436,417,427,170,266,404,155,86,450,461,124,336,100,413,205,211,463,419,238,454,398,414,343,178,189,428,261,242,386,108,654,720,364,310,150,411
479,719,540,419,514,323,338,178,426,300,587,578,451,357,362,303,306,359,483,504,532,602,147,595,264,380,496,306,488,73,679,136,616,200,461,227,485,521,514,603,272,408,662,503,262,375,432,486
178,382,575,424,324,523,247,259,594,93,180,587,647,344,564,428,362,261,445,630,737,539,349,261,589,299,313,360,481,209,443,456,493,335,165,521,195,480,280,271,689,188,606,147,276,349,218,353
617,450,289,394,392,457,493,371,439,93,355,468,257,550,424,241,682,327,560,700,545,505,599,232,648,340,387,255,429,292,452,235,309,429,280,534,730,496,437,511,151,582,412,397,604,560,364,701
435,532,592,460,412,282,391,729,130,671,255,664,242,608,354,399,198,441,523,196,387,283,423,300,150,141,383,579,264,72,269,305,581,354,69,456,441,173,396,711,507,567,341,461,549,484,392,470
412,482,374,473,274,244,527,272,177,353,159,351,157,173,511,452,486,751,578,596,346,403,440,362,121,512,268,419,200,413,128,419,210,402,390,466,193,687,385,487,392,409,395,275,416,129,294,184
432,328,385,556,434,157,227,442,328,349,217,514,665,311,427,383,142,390,527,521,268,95,142,470,389,520,256,189,608,485,495,543,413,324,295,254,232,521,630,374,207,197,464,276,323,539,449,227
414,648,425,130,371,234,718,433,327,176,373,504,564,119,529,707,451,467,325,500,276,436,288,495,278,390,351,321,399,290,395,59,672,647,581,165,413,350,431,618,220,525,203,262,483,363,464,196
332,380,153,244,313,253,487,656,325,510,134,638,466,356,462,366,545,395,313,488,431,301,502,389,148,391,302,346,506,356,537,479,480,385,284,553,616,385,308,177,757,367,228,405,311,313,80,253
355,588,565,525,429,302,511,432,240,443,472,608,432,617,376,216,467,663,100,511,405,306,219,368,591,411,541,276,200,705,652,160,561,390,179,361,390,249,356,363,484,288,258,387,615,336,291,385
182,225,557,557,344,435,326,667,485,547,291,320,345,312,432,419,293,384,562,402,410,196,574,529,296,245,191,327,639,278,206,418,434,601,524,380,390,407,270,291,363,512,455,387,132,173,467,313
502,380,177,638,403,268,532,349,313,675,255,349,640,456,615,456,263,333,214,525,205,510,364,459,531,455,390,385,357,284,549,756,136,133,513,655,491,653,290,400,693,419,329,197,356,593,350,540
274,568,466,297,371,272,596,390,665,288,220,199,518,253,483,353,157,443,410,294,245,510,373,575,282,391,742,396,145,365,481,488,330,650,261,449,294,470,136,641,401,688,591,279,271,442,608,537
348,297,414,120,549,305,429,327,310,523,142,384,77,345,376,171,416,620,215,282,227,482,411,201,312,303,372,437,628,451,197,538,611,397,349,436,529,258,311,416,275,513,258,408,448,394,515,246
377,226,754,192,594,459,512,361,515,367,104,455,432,558,582,390,273,267,288,610,74,597,507,383,362,331,307,410,333,364,658,587,218,375,443,347,556,395,459,109,348,131,414,382,294,467,290,485
470,196,669,43,309,718,229,98,167,381,202,298,607,401,340,277,348,336,520,207,586,279,318,156,307,136,656,452,348,531,201,216,567,526,516,238,256,349,371,552,566,547,458,617,682,417,427,578
648,132,256,402,330,521,434,238,482,689,207,114,216,409,498,729,471,417,371,499,272,295,589,664,267,553,512,607,307,621,351,368,393,390,402,553,305,397,478,292,763,298,246,308,692,219,422,285
581,260,684,251,604,359,540,531,327,289,321,469,622,401,421,269,392,350,381,472,241,604,280,579,726,624,393,350,438,438,262,564,561,283,346,537,352,377,562,412,615,361,669,306,267,634,236,162
392,251,369,423,335,318,51,630,734,252,632,635,400,466,214,509,480,217,182,335,202,321,402,503,222,637,386,382,371,272,303,526,432,662,236,537,378,236,202,372,383,573,262,324,628,415,539,184
299,318,323,638,278,474,616,542,383,469,336,566,366,303,435,165,552,273,408,413,607,376,435,534,641,287,186,147,495,393,415,464,469,277,648,348,348,502,187,571,450,388,310,486,492,201,492,459
333,414,289,427,162,259,494,216,422,703,466,534,508,85,414,524,206,435,435,220,358,528,209,518,542,655,408,428,220,325,496,364,318,159,196,434,462,706,258,85,179,415,223,506,767,54,372,449
437,414,524,628,436,401,583,478,436,311,574,500,360,419,317,409,520,604,231,543,298,548,561,474,539,144,224,255,358,472,338,271,680,365,412,158,411,405,307,350,531,691,662,546,380,467,216,345
429,539,216,458,272,476,434,293,394,564,512,601,436,625,640,676,687,180,597,287,179,344,471,625,301,562,277,390,209,638,342,646,365,585,395,279,181,680,371,449,456,357,500,471,481,318,255,498
114,237,317,468,631,394,291,332,773,666,160,718,563,401,391,363,747,603,170,520,256,171,689,401,485,514,364,707,216,237,562,199,553,137,229,461,727,332,406,501,526,607,442,654,341,633,722,356
252,493,558,685,487,444,528,424,397,503,430,678,616,560,278,414,483,306,476,520,197,530,395,368,254,365,591,210,256,581,300,443,428,496,383,395,562,364,376,508,522,461,440,299,183,334,178,74
509,571,348,258,392,320,681,311,463,645,565,559,493,408,313,119,509,509,415,526,242,513,540,333,384,386,391,565,594,422,559,556,178,502,610,432,115,680,422,337,588,435,295,558,601,391,662,304
293,356,367,439,336,564,647,417,433,482,570,460,141,497,84,500,443,362,531,404,196,269,327,283,307,100,222,355,187,408,395,399,505,343,469,547,425,389,244,326,691,544,366,732,741,375,224,411
123,241,480,178,259,465,191,500,612,436,459,602,136,426,460,431,394,108,110,403,259,358,297,432,587,494,358,509,267,336,452,261,406,429,435,394,329,409,427,213,488,348,244,433,679,204,438,426
218,445,575,168,452,287,391,276,78,584,250,439,689,456,356,404,289,627,382,308,560,196,287,422,621,549,473,440,195,403,372,210,520,328,239,134,477,399,552,155,379,330,410,176,657,418,362,253
328,327,236,598,525,70,476,433,473,415,630,542,351,499,261,415,463,496,249,607,471,537,96,250,299,565,294,73,266,632,575,328,456,467,635,631,99,349,398,448,324,596,436,365,638,474,155,360
551,518,324,435,115,321,464,531,57,542,173,270,350,617,153,505,593,225,224,631,109,516,324,578,673,353,698,439,109,505,350,328,299,708,417,239,546,642,484,627,611,241,340,444,392,633,528,387
456,104,314,239,679,255,106,280,639,397,488,354,403,358,212,491,503,275,719,593,309,566,354,366,510,397,455,458,122,200,359,250,351,572,415,506,380,558,229,502,264,432,506,413,605,385,692,468
484,395,450,680,216,425,469,344,522,172,615,116,554,738,406,455,472,439,339,317,298,723,527,273,430,642,256,503,500,253,407,281,482,74,490,767,458,239,537,363,314,405,378,201,209,211,484,259
612,153,143,277,588,328,374,330,390,483,399,362,553,329,150,514,496,430,651,92,476,429,488,429,435,352,140,429,205,124,322,380,412,295,208,216,582,548,702,399,226,420,269,256,307,195,168,445
582,433,542,414,674,572,721,516,646,266,537,478,395,670,326,309,243,350,566,229,429,366,445,559,352,61,250,311,253,176,342,576,511,303,463,352,286,193,356,188,686,464,326,496,528,735,515,396
284,165,532,331,363,499,272,413,442,141,645,311,592,412,369,380,393,455,439,645,296,359,394,546,495,220,217,95,587,459,107,428,565,123,582,428,637,500,472,115,528,189,519,320,625,569,323,410
361,533,413,262,273,397,608,568,682,450,463,480,232,404,301,365,209,280,166,488,526,177,579,388,723,349,297,265,221,320,423,426,148,188,432,679,348,87,120,341,348,330,401,350,160,374,504,223
562,635,509,248,281,467,275,468,474,558,435,353,550,249,231,405,148,522,494,278,338,262,303,558,477,365,696,288,324,96,709,156,385,535,463,303,161,268,568,435,285,273,351,268,432,395,82,340
386,203,240,468,340,331,477,377,517,680,422,597,525,458,210,305,224,546,405,278,513,189,302,133,226,304,510,304,554,545,120,323,312,439,356,253,461,412,449,441,81,641,405,467,485,530,271,295
475,299,64,389,424,662,486,295,279,166,529,467,171,330,691,286,639,374,461,577,385,220,555,554,265,704,458,358,625,107,639,236,519,485,263,201,433,624,282,172,448,379,358,628,466,381,307,721
222,440,359,567,378,444,416,462,227,190,383,255,380,580,509,300,518,435,462,154,346,101,298,330,73,333,433,209,316,498,454,266,422,372,453,479,137,370,333,528,345,353,535,512,704,639,401,382
222,571,360,393,532,205,288,140,422,604,369,294,423,586,369,401,334,121,516,201,466,508,438,436,102,123,578,398,535,725,376,295,314,344,471,291,515,487,291,399,287,415,459,278,444,284,568,138
610,249,273,522,638,513,527,224,490,437,569,252,455,267,156,398,425,632,441,537,399,323,530,498,534,473,435,320,541,677,421,646,342,569,637,591,666,526,527,90,204,508,291,471,345,197,272,179
450,530,418,508,218,409,168,296,514,636,219,606,503,336,239,502,252,293,127,265,249,334,326,471,356,550,124,714,292,392,538,155,359,481,281,489,637,316,301,479,204,514,130,259,591,650,557,197
348,721,491,483,657,477,541,609,586,421,610,255,335,464,383,373,512,438,540,277,613,374,542,410,511,496,300,283,363,506,405,257,194,454,634,540,200,664,560,604,190,732,141,345,334,597,437,601
220,230,539,230,361,222,455,351,603,326,512,607,515,183,560,590,396,363,318,323,445,172,474,279,409,481,453,388,199,204,202,509,534,439,519,583,686,449,435,212,582,344,287,183,649,695,604,634
373,663,532,359,253,371,240,405,245,323,347,584,300,350,392,349,353,253,708,303,675,454,383,113,144,356,436,545,287,551,343,324,698,389,440,597,97,429,166,285,612,538,266,427,240,606,497,488
591,529,462,235,538,350,371,296,526,256,617,534,698,504,437,543,422,182,342,315,270,381,448,343,277,396,197,550,346,152,514,187,427,601,359,623,599,505,324,245,417,456,462,511,419,376,388,462
251,565,188,585,285,355,145,372,655,293,334,439,474,235,523,544,485,415,660,550,352,403,436,507,371,289,312,687,202,475,513,306,400,449,432,281,258,469,459,128,323,277,535,468,399,348,199,236
569,175,420,376,584,732,352,149,502,711,445,305,345,339,741,282,276,574,530,453,530,235,461,388,67,336,266,241,401,455,453,373,532,361,513,253,532,434,564,331,499,99,203,464,572,234,741,452
529,652,508,318,318,616,169,348,249,643,385,466,377,362,434,472,372,603,440,452,535,430,414,195,232,611,558,199,177,417,238,391,332,500,375,709,478,408,631,443,346,302,610,192,383,583,588,540
332,508,460,512,85,465,546,294,163,536,351,668,314,354,373,290,340,390,182,489,177,224,181,194,376,147,276,598,386,418,185,164,328,411,503,426,236,643,281,454,424,581,308,300,719,499,311,575
272,312,456,190,420,465,346,393,340,369,506,298,245,235,589,413,571,496,409,386,298,211,628,88,267,461,461,604,337,192,652,753,426,625,401,484,362,325,369,660,495,407,272,388,690,571,447,555
434,399,364,317,158,372,287,413,360,99,286,204,351,317,464,625,478,484,337,542,428,364,259,343,132,371,650,483,651,274,476,413,497,307,265,623,406,302,665,557,534,696,731,310,413,416,726,231
89,154,634,548,429,275,645,559,572,720,416,188,339,251,444,377,128,388,345,312,425,534,139,631,515,496,309,264,207,406,459,207,480,542,317,389,403,282,219,203,339,276,514,391,240,345,221,408
467,257,345,470,419,210,644,291,504,274,476,295,373,270,338,422,330,162,570,520,572,580,166,390,84,91,180,413,724,513,347,366,331,419,668,513,566,685,257,419,453,610,296,416,351,598,356,573
443,435,671,547,212,300,121,152,609,550,361,265,508,509,449,346,519,652,112,102,417,252,678,630,263,404,649,487,365,530,257,450,379,688,427,331,636,402,528,652,502,425,255,427,319,693,238,529
112,507,663,279,444,304,276,688,603,490,159,463,604,359,384,308,241,97,712,376,394,580,274,469,426,323,296,147,268,200,355,267,262,131,401,577,281,514,576,264,296,562,246,356,427,535,275,233
611,575,578,696,594,610,200,591,386,233,532,441,371,147,336,417,152,335,566,646,358,419,306,525,523,571,404,242,255,434,306,265,484,485,644,174,370,468,83,364,484,492,489,429,536,251,257,424
476,177,377,426,394,369,589,660,235,267,462,84,145,536,543,535,444,514,391,354,630,455,354,95,578,648,337,380,425,310,539,491,414,209,442,361,398,279,476,167,418,585,714,474,315,374,423,554
315,240,380,240,95,249,268,579,611,202,327,435,367,190,484,392,492,414,250,502,165,311,541,224,660,302,390,467,349,363,578,316,223,531,657,653,203,301,491,284,451,686,577,81,311,395,596,724
514,662,437,227,321,281,103,378,567,351,376,293,558,450,455,200,427,390,558,269,574,557,487,396,447,108,374,283,293,521,555,547,425,480,421,307,386,266,200,517,335,538,316,425,368,476,203,239
273,692,390,484,386,612,507,493,292,307,347,357,593,223,409,112,322,329,271,394,422,616,201,490,612,444,572,568,211,284,543,392,358,472,280,544,412,575,309,421,632,342,150,503,491,441,223,606
183,381,365,484,283,731,421,259,743,384,689,111,439,714,303,545,425,440,354,600,550,287,602,340,484,251,290,237,523,289,637,552,342,304,449,497,182,537,512,234,446,416,258,251,365,614,366,580
322,158,219,478,383,346,405,286,522,477,182,478,171,322,393,527,474,321,500,453,635,422,119,437,514,409,159,430,308,321,474,508,346,219,598,327,386,477,207,331,537,496,452,206,266,466,211,342
610,539,569,127,653,294,477,459,497,455,367,467,516,423,332,547,362,469,530,514,347,635,397,478,113,582,166,179,392,417,384,300,574,501,309,386,507,476,373,633,267,636,495,485,368,300,297,403
552,338,471,426,650,579,576,672,126,83,310,329,309,209,554,385,490,199,495,521,277,306,433,410,473,313,354,562,570,266,400,363,681,128,513,69,349,275,502,349,341,375,431,423,309,488,472,552
446,611,622,714,356,472,559,614,94,504,460,176,613,269,499,397,361,246,117,428,498,84,513,321,379,748,357,499,534,260,377,531,485,413,329,550,649,126,284,573,574,201,390,361,534,439,349,161
580,327,435,309,334,566,447,563,131,729,301,628,605,486,395,686,527,83,381,617,328,429,240,470,480,276,702,425,569,677,535,470,640,289,296,355,493,225,302,368,432,680,612,681,338,437,685,471
497,325,398,273,67,413,330,271,391,356,347,501,418,240,311,410,488,507,433,383,466,373,217,229,426,559,270,223,286,608,387,692,702,167,419,391,593,618,153,282,462,455,749,312,148,551,169,159
548,306,409,544,295,190,354,662,445,663,402,120,504,279,580,687,333,443,356,463,155,463,186,208,156,96,424,373,275,707,159,452,605,583,442,368,401,417,485,320,322,560,131,317,214,222,695,580
442,373,109,382,680,465,240,244,199,431,151,648,346,385,155,416,645,605,457,364,660,261,573,246,470,529,509,454,190,135,112,700,671,411,356,454,301,661,76,111,149,443,63,366,439,372,471,533
260,243,737,620,722,553,537,622,229,498,221,307,336,224,685,49,96,455,504,476,196,462,165,425,411,328,594,320,274,279,393,475,642,553,409,604,468,225,385,209,153,357,454,459,391,382,727,372
185,581,403,117,503,448,535,380,483,264,579,349,410,154,493,246,428,169,109,532,462,352,519,633,333,389,306,407,511,472,563,140,278,228,575,426,356,373,394,176,639,471,756,347,409,179,358,612
500,727,542,358,411,507,99,373,383,360,608,417,334,563,598,519,647,470,111,619,291,588,509,604,302,598,239,449,335,463,421,259,428,198,491,692,531,274,180,545,490,440,510,493,492,475,300,426
127,709,358,734,335,565,229,628,402,550,401,510,467,463,455,208,180,233,331,315,638,557,95,327,435,631,491,348,519,355,342,282,675,122,458,431,607,349,703,422,404,145,262,257,566,471,231,729
261,262,414,505,196,431,359,497,503,398,155,256,468,331,610,215,257,629,693,680,327,404,237,118,419,511,331,177,236,498,733,646,420,351,106,292,533,346,675,93,542,607,705,372,392,555,368,67
310,557,321,286,435,298,222,495,510,355,291,156,653,429,296,376,356,342,631,276,497,295,649,296,122,577,559,521,281,548,359,363,487,458,181,466,293,286,255,303,205,389,424,333,417,424,351,387
514,431,579,215,435,499,294,195,387,241,517,177,530,563,523,667,436,592,375,333,562,166,312,437,269,375,447,258,183,274,310,393,213,470,436,365,732,213,431,314,496,445,653,270,585,351,635,308
521,356,426,196,307,313,502,424,281,170,393,296,220,391,444,393,558,250,471,287,411,609,96,409,683,445,729,402,498,245,433,309,554,182,61,420,76,221,422,604,472,524,222,334,208,481,578,674
215,424,324,501,534,407,267,536,459,633,631,593,680,193,434,252,409,362,483,481,226,106,318,642,142,624,493,480,572,187,260,369,499,446,325,306,644,493,366,499,384,403,451,572,423,318,631,388
434,147,229,333,339,152,441,290,181,350,394,418,474,274,249,409,101,566,526,227,391,310,398,415,489,398,486,395,224,193,245,425,530,393,301,183,629,263,427,635,396,115,518,258,472,388,229,716
483,547,569,247,551,409,331,390,391,544,409,385,289,417,365,408,615,344,387,540,618,297,470,593,389,520,222,111,251,209,419,207,138,503,102,357,299,393,400,426,293,577,98,440,399,397,446,449
412,486,105,327,277,461,593,609,130,527,161,406,390,508,445,660,393,187,126,342,402,485,367,279,535,284,399,485,426,169,328,650,634,447,231,656,419,539,556,435,490,308,551,325,637,487,639,483
451,395,243,625,288,326,424,343,318,131,661,314,454,317,425,589,212,533,213,488,346,394,411,359,632,567,363,468,664,450,373,535,220,453,431,346,630,441,672,692,187,208,677,490,611,312,219,528
379,310,154,603,144,388,342,282,525,583,111,433,540,182,303,362,452,465,431,433,547,353,258,423,554,425,558,405,497,669,353,501,534,303,238,403,557,323,221,346,387,229,425,462,716,431,642,128
499,456,273,491,404,543,689,383,446,436,501,493,595,309,383,302,575,299,534,530,497,136,448,341,151,498,292,384,458,422,437,640,227,541,277,440,389,399,497,349,183,347,72,207,216,318,446,620
403,157,186,579,478,227,177,533,307,194,733,390,411,491,351,248,551,303,556,212,462,656,290,337,490,415,333,247,524,291,628,556,567,270,353,58,359,316,600,492,475,532,671,546,429,408,753,549
608,431,386,357,579,429,530,315,511,202,623,496,367,600,373,424,577,698,264,651,407,82,486,518,659,532,222,625,465,108,150,398,583,519,422,448,724,314,364,434,262,489,638,373,293,345,581,579
333,401,385,292,702,568,600,540,366,111,486,397,432,351,401,578,517,251,461,564,483,408,272,482,583,169,328,318,392,405,264,587,288,373,383,484,377,201,269,336,633,616,765,276,258,701,346,363
128,68,526,355,581,519,486,446,606,395,555,692,302,153,196,486,426,398,492,347,496,326,524,523,353,604,190,340,212,517,397,718,665,351,579,368,316,443,270,342,294,183,681,638,554,447,473,346
319,752,205,332,437,424,629,469,480,511,284,339,419,196,219,666,194,172,679,681,180,517,490,386,548,205,239,351,530,300,506,392,597,286,385,102,200,256,517,452,272,414,480,279,514,511,449,370
619,348,621,375,461,122,512,73,487,233,273,386,362,470,527,385,391,244,614,446,179,472,96,498,270,243,624,412,405,287,434,212,274,236,596,490,431,227,528,304,462,385,492,129,462,598,225,310
508,398,207,128,544,115,482,273,339,575,132,253,517,453,290,198,448,433,194,555,559,442,278,406,333,676,435,441,301,488,388,443,217,602,261,94,401,255,470,366,361,287,575,160,188,518,118,219
419,532,522,332,186,304,687,661,518,648,193,561,111,258,523,474,190,653,440,554,362,171,319,355,353,587,228,331,92,250,360,224,445,180,532,411,428,305,348,321,247,371,348,326,175,590,423,323
361,253,482,496,594,392,359,555,239,173,450,717,736,395,547,402,391,205,140,182,510,440,412,601,615,579,210,624,139,417,465,479,113,374,679,251,335,378,108,424,401,306,511,456,550,260,332,169
590,690,206,605,384,116,540,212,441,668,348,328,320,508,326,418,577,500,173,203,453,215,485,315,529,392,554,255,185,547,654,388,468,313,428,248,200,275,496,674,632,226,444,512,539,316,323,474
534,438,398,342,488,594,455,390,310,462,594,106,441,169,679,411,585,175,456,637,710,504,440,281,290,419,443,368,495,753,634,242,320,296,576,534,552,583,421,279,565,366,359,245,734,604,221,499
