608,532,538,266,267,744,667,440,123,503,595,336,745,572,378,275,564,384,571,7,139,99,21,478,141,454,735,578,595,755,132,168,240,778,317,522,162,483,397,436,660,395,582,206,82,402,21,685,775,262,611,677,124,705,44,502,541,528,749,783,53,618,643,645,726,226,95,581,405,326,241,698,597,551,126,755,627,280,377,446,126,364,320,492,615,29,797,449,374,356,718,504,378,284,728,526
654,545,188,518,376,550,543,363,675,66,288,216,112,158,788,718,494,98,45,363,665,657,776,403,167,155,109,790,391,388,744,741,165,135,239,581,74,736,242,461,389,600,52,687,261,443,558,245,82,525,796,735,392,464,527,388,304,561,493,164,726,12,784,318,264,518,358,610,551,790,423,310,533,598,596,119,563,206,577,679,510,675,792,736,60,72,56,69,795,19,366,372,559,123,343,417
106,139,188,517,31,507,788,518,387,45,183,452,448,445,87,553,51,66,427,181,52,571,153,343,518,522,27,122,691,77,41,365,765,189,265,652,730,190,739,495,718,246,113,132,559,139,3,183,314,746,66,172,116,663,607,421,583,192,512,294,556,549,706,404,241,109,776,90,567,122,624,517,333,376,325,584,526,362,626,64,631,581,534,204,424,429,37,389,608,143,560,112,617,93,292,627
266,737,549,728,198,698,360,321,670,531,653,253,507,675,490,73,643,55,366,638,701,294,578,649,573,300,639,683,161,427,47,42,211,279,531,683,722,430,86,197,485,178,83,747,563,244,410,319,763,123,88,41,5,208,646,12,115,725,540,547,616,162,686,256,32,183,47,559,718,228,506,656,322,70,52,418,449,332,338,446,251,281,272,266,548,536,194,30,733,428,226,698,737,707,151,52
633,381,662,398,297,376,420,759,780,623,74,745,53,398,107,164,80,117,74,407,30,789,739,244,139,657,18,294,390,618,284,740,133,505,399,427,593,147,22,311,447,401,537,124,760,550,702,776,105,712,120,63,117,165,780,114,512,792,301,698,112,254,227,660,709,702,326,789,373,582,622,324,659,253,74,298,618,405,734,331,193,281,522,279,32,486,189,683,51,484,231,582,610,783,403,537
518,721,35,451,757,520,234,200,757,718,634,519,453,797,370,116,68,182,464,441,612,554,140,231,573,360,565,573,761,467,330,233,64,433,122,206,290,714,365,788,472,365,677,487,659,229,640,516,767,374,732,276,420,236,476,558,368,274,717,71,253,178,281,43,273,422,115,516,253,376,369,88,464,636,498,193,626,529,685,469,503,151,622,224,155,636,655,516,225,671,261,172,652,736,613,613
64,223,175,424,548,293,478,580,793,91,790,367,595,38,219,146,761,481,646,208,561,142,165,266,432,502,308,584,192,717,682,316,172,398,64,50,721,375,781,3,776,233,386,449,268,471,676,137,64,170,206,300,211,654,686,357,536,721,776,504,5,581,617,573,536,524,27,22,526,702,356,188,630,189,366,634,694,154,244,142,664,778,686,210,8,259,7,316,396,740,727,796,739,545,42,637
577,483,704,270,183,523,278,66,711,702,6,559,608,120,391,474,745,112,4,756,404,454,341,95,326,606,87,429,463,660,259,115,708,471,107,288,651,504,86,568,543,627,10,357,292,542,207,183,209,548,593,597,224,661,619,138,374,140,390,312,760,212,191,570,609,411,165,645,232,48,66,732,356,143,346,223,524,737,667,294,540,307,460,222,129,60,403,792,405,161,453,501,170,621,64,385
56,352,385,29,233,101,147,75,29,654,37,741,761,749,697,232,485,20,696,482,677,384,416,520,259,348,191,440,56,758,238,434,145,538,486,235,205,454,448,84,655,323,72,358,355,541,98,779,623,373,553,53,38,605,211,390,391,134,785,674,327,93,487,637,627,121,411,200,496,135,25,340,373,37,210,721,31,730,593,316,515,306,697,549,377,735,768,158,303,85,480,518,90,784,92,445
516,115,664,31,150,6,251,380,603,463,91,51,534,72,367,364,478,236,440,414,333,687,325,669,721,512,223,182,66,194,166,230,227,215,64,139,586,471,568,451,699,547,533,222,459,478,144,560,669,246,157,232,251,224,247,298,213,565,516,242,660,196,772,663,718,698,494,621,732,604,474,557,554,716,698,324,75,336,441,796,776,188,340,234,293,112,750,519,141,40,387,152,394,262,679,405
484,417,210,774,284,57,66,683,102,122,135,456,384,779,665,716,670,157,352,313,40,760,193,12,24,90,195,650,591,576,430,5,490,413,705,719,546,458,774,95,451,362,166,749,572,791,271,483,621,197,268,725,357,245,22,557,585,633,60,84,197,565,225,328,89,596,341,447,142,257,526,322,270,78,634,133,101,337,733,405,74,27,70,230,547,473,266,349,190,294,290,614,547,587,170,384
302,199,479,319,768,33,117,557,122,598,662,726,388,439,546,508,339,752,773,711,250,76,684,109,9,798,604,531,211,673,417,524,775,10,532,110,414,472,401,793,365,334,599,234,375,434,4,197,800,710,383,797,672,454,351,350,429,623,426,311,307,516,664,553,319,45,674,719,42,734,208,510,163,752,395,499,372,264,569,730,232,556,521,779,299,370,433,191,396,798,706,678,199,195,552,537
572,403,464,134,79,294,542,447,330,3,418,203,377,56,762,302,207,211,249,9,546,406,377,762,484,550,747,623,573,403,207,582,415,375,497,375,499,673,435,584,379,33,535,688,466,685,589,130,455,685,145,642,584,336,793,200,602,12,3,189,255,434,186,197,744,756,125,569,262,341,418,487,536,321,295,553,227,664,410,59,403,402,439,347,255,282,429,551,178,528,474,709,229,186,593,175
4,605,616,683,680,179,463,110,423,633,269,122,227,259,301,316,221,198,657,234,738,353,585,63,585,152,461,452,158,688,323,340,318,799,472,226,360,136,630,142,473,396,516,187,738,335,192,322,259,744,272,469,666,353,174,610,115,468,454,129,270,549,702,503,22,503,203,529,670,676,509,97,372,751,486,228,196,515,351,154,211,731,667,43,322,206,455,292,533,523,509,744,190,796,554,48
312,458,510,392,260,117,630,698,379,546,785,28,141,599,29,90,410,680,348,711,590,394,110,639,760,717,220,494,386,657,691,34,705,131,372,401,699,239,11,785,687,197,461,359,93,494,412,232,732,235,771,650,35,530,720,476,590,358,593,765,730,527,649,120,492,300,42,148,461,154,620,147,674,63,597,220,650,415,170,449,98,384,602,512,284,545,57,604,39,276,530,175,200,534,794,310
339,614,114,695,402,356,680,798,777,375,167,723,581,517,687,357,651,648,512,39,165,591,428,330,366,47,570,437,637,792,787,698,251,513,536,427,618,250,371,141,771,185,632,287,187,335,435,404,458,679,47,750,621,709,43,799,349,129,595,394,656,257,669,615,119,545,210,218,454,188,624,189,239,695,344,46,141,562,655,318,76,800,525,71,624,341,430,425,720,710,508,386,414,668,194,330
204,501,769,94,715,277,408,448,704,391,397,127,274,92,558,527,450,375,141,684,692,648,701,44,305,150,411,72,450,795,487,718,42,449,7,121,115,462,316,182,553,358,596,708,238,629,504,537,373,406,500,757,336,192,216,570,214,150,167,725,316,487,243,196,548,405,337,764,619,623,136,370,115,723,721,751,692,574,617,297,393,76,760,106,397,751,420,476,727,186,719,109,372,450,648,338
460,460,255,447,277,623,320,735,390,776,391,675,351,409,234,427,250,563,245,553,579,526,542,169,482,365,714,388,272,308,727,449,582,484,123,797,74,65,572,372,39,93,30,593,529,763,75,536,404,530,664,134,544,41,491,328,84,105,599,424,701,205,272,122,106,136,623,391,678,316,424,211,147,660,356,282,36,466,554,651,110,256,621,655,284,187,623,392,535,686,219,188,107,768,627,559
439,609,686,218,526,748,312,347,248,781,292,303,188,513,171,591,753,683,584,627,277,628,691,395,719,219,568,237,429,268,11,510,372,87,196,397,578,552,699,255,72,776,318,68,33,111,424,195,474,56,405,179,467,640,18,638,311,411,55,596,672,671,264,280,615,186,256,638,112,594,297,316,328,205,187,770,524,70,491,116,576,42,313,795,140,712,770,484,354,553,638,541,340,80,413,795
153,640,158,72,468,222,3,114,143,226,359,563,475,611,757,642,166,101,346,466,324,614,307,445,470,729,262,270,708,751,442,300,8,677,628,556,166,623,657,655,196,149,589,277,18,443,16,726,552,169,623,154,520,354,2,233,556,150,177,604,169,768,582,730,433,757,782,547,416,375,429,644,316,219,620,31,101,725,647,452,135,542,149,576,195,391,260,673,543,690,794,49,544,765,97,38
10,734,165,60,778,507,576,621,465,447,506,721,146,703,647,283,4,48,311,569,638,157,650,392,356,715,712,494,242,767,151,139,262,487,92,521,347,728,110,638,613,355,522,702,595,443,205,197,621,499,786,384,74,298,294,32,578,463,701,501,784,122,197,45,605,88,488,659,400,451,52,112,291,164,364,607,406,762,161,141,668,387,608,422,609,123,766,688,465,393,24,502,316,296,40,415
222,634,372,469,136,596,296,623,455,437,783,359,24,173,212,730,21,302,93,539,326,660,194,326,686,381,629,458,755,645,205,508,148,505,578,235,584,424,564,460,643,221,800,738,367,40,134,732,753,586,707,352,228,302,757,690,716,776,484,386,650,632,18,181,168,574,482,90,361,634,602,778,776,489,5,776,174,674,558,276,115,86,792,301,721,485,606,399,381,37,157,547,14,247,621,353
538,671,315,488,276,536,367,342,357,585,586,744,203,257,213,699,549,638,682,541,576,240,345,665,45,451,80,208,428,315,710,47,214,152,741,361,540,629,519,313,54,592,581,254,516,374,647,669,800,215,763,646,394,522,635,789,376,29,28,385,666,238,583,692,518,684,752,658,291,477,503,730,211,230,455,723,372,237,230,795,348,536,276,150,562,616,52,173,274,435,135,88,207,164,566,583
788,228,498,31,156,70,512,124,636,203,3,189,151,273,737,298,464,472,181,399,761,606,36,759,687,287,52,791,780,539,716,150,730,467,211,288,339,769,681,789,529,166,308,38,205,77,323,216,584,543,493,699,233,128,778,560,137,11,83,519,308,390,799,119,109,81,566,244,618,20,755,5,329,92,79,452,241,177,752,734,648,688,176,75,476,450,372,117,467,729,773,257,378,661,341,121
75,290,299,726,162,748,39,669,158,426,281,450,102,321,684,291,726,744,258,169,446,783,664,794,463,684,130,129,352,66,783,107,324,261,126,159,709,210,789,155,191,615,401,437,622,31,195,210,680,95,512,433,642,594,443,295,522,654,431,282,661,738,691,105,28,523,453,385,538,579,180,405,700,466,772,693,166,616,44,327,18,625,277,249,447,757,182,549,683,387,629,718,360,498,687,91
422,117,726,150,751,197,54,543,52,503,241,779,154,611,627,117,227,108,513,566,646,675,74,277,729,28,484,690,568,575,261,707,716,251,338,10,203,765,621,179,298,617,629,201,215,779,234,296,743,135,124,435,674,687,365,24,774,567,205,346,114,277,675,112,602,275,126,713,285,413,327,44,121,417,216,260,733,40,257,457,603,309,38,469,605,190,760,566,478,287,76,364,8,375,273,280
789,425,8,311,582,47,329,296,759,694,800,736,261,391,715,649,263,83,120,25,787,56,45,632,739,515,301,367,22,719,694,540,321,47,220,403,76,416,586,218,546,373,139,128,623,547,134,311,343,504,762,280,701,14,786,348,610,510,122,10,57,245,226,687,719,348,656,375,359,546,245,287,46,69,400,657,291,17,262,273,496,288,507,107,535,35,109,96,535,245,309,368,741,280,790,379
271,565,377,261,407,280,371,18,423,465,730,628,17,631,158,267,762,430,224,451,704,230,431,248,381,26,523,464,229,393,668,779,627,166,656,259,109,429,34,684,107,658,688,561,686,200,469,608,152,407,615,201,586,468,404,99,138,447,721,216,256,98,506,513,42,719,730,335,147,458,321,322,672,658,222,245,414,166,647,730,510,631,315,245,242,30,674,353,325,160,587,662,78,650,236,683
141,249,300,628,541,159,594,428,776,336,262,738,309,124,116,440,681,749,23,309,137,229,20,75,117,762,366,412,378,576,198,86,485,723,615,479,471,606,720,208,306,540,719,583,120,668,118,738,116,370,152,780,714,235,205,339,220,235,218,280,387,210,25,783,769,26,193,514,717,406,719,306,334,106,607,759,25,719,673,294,407,189,647,637,798,559,363,114,752,141,632,365,465,439,403,607
256,615,508,452,307,719,735,617,127,82,495,155,692,225,375,609,55,534,330,63,564,78,769,488,771,93,384,716,711,21,663,315,552,10,250,414,44,175,674,208,341,490,42,608,75,43,75,536,428,613,571,301,223,580,276,294,403,607,223,153,670,707,584,773,781,411,775,610,402,393,192,555,54,30,78,396,720,727,405,99,748,541,90,121,142,82,517,388,73,217,516,549,352,701,761,790
585,321,589,104,159,581,448,686,480,694,184,361,242,64,742,264,781,142,215,714,694,451,18,595,659,268,189,767,208,90,674,405,282,69,697,744,14,150,55,569,486,318,766,596,398,246,749,210,414,196,540,346,565,294,524,586,559,776,630,75,612,304,395,501,587,45,418,612,124,736,105,660,31,388,622,328,32,231,557,718,33,681,402,435,800,468,264,620,483,177,684,595,126,64,190,424
482,621,500,664,714,490,144,757,543,288,200,196,641,434,713,747,5,589,622,513,674,96,632,94,713,658,49,680,151,310,591,706,327,510,144,613,86,353,444,450,358,471,717,462,260,416,773,505,383,690,127,66,605,405,556,484,363,627,227,215,653,41,373,298,155,649,131,249,96,550,667,653,39,248,20,547,207,795,618,211,7,704,604,84,638,282,393,751,503,378,622,644,640,481,274,147
639,412,670,41,65,12,189,630,211,454,383,45,699,613,270,636,241,66,405,363,446,781,723,324,274,504,707,550,256,165,419,773,52,591,36,73,740,217,280,722,606,318,170,338,543,583,777,258,244,130,772,798,175,634,288,761,457,319,620,7,37,494,16,226,227,311,56,172,353,713,193,790,238,745,654,561,671,95,765,520,26,178,718,245,386,36,649,233,234,387,763,455,377,433,713,774
412,179,660,513,262,588,651,403,348,320,111,350,247,341,102,235,462,675,14,102,69,627,110,539,65,143,287,447,598,474,289,766,570,478,213,621,614,355,85,661,189,231,198,8,481,440,702,494,376,617,797,559,195,550,799,512,355,348,767,2,562,199,310,774,688,250,522,591,183,533,653,206,99,773,68,288,636,177,662,799,691,350,277,531,746,546,438,541,231,456,99,567,253,494,796,765
576,459,453,157,774,65,154,148,243,518,169,344,210,272,558,335,115,798,767,396,72,685,556,207,456,78,78,421,33,230,63,236,412,68,607,569,726,413,171,261,547,443,172,471,684,527,94,563,742,206,165,245,696,106,429,244,34,715,395,531,743,226,197,51,434,731,188,768,200,8,433,570,89,478,153,40,560,53,651,486,584,194,373,153,767,367,792,429,584,129,755,640,312,110,224,377
719,281,587,572,215,694,755,284,34,136,416,455,173,361,405,285,599,664,652,130,776,206,560,154,450,742,467,166,500,271,375,599,4,475,449,59,284,188,312,335,673,273,450,782,289,320,781,216,682,248,477,76,648,46,758,401,222,731,568,374,466,360,591,369,548,235,69,684,613,336,322,218,311,700,642,340,674,446,98,262,106,425,465,219,444,617,599,404,79,374,272,221,378,296,289,349
643,56,264,732,37,578,241,377,413,262,54,374,619,637,320,731,13,295,725,361,634,755,452,79,81,635,697,680,418,546,25,533,198,408,453,451,523,291,194,555,97,206,50,439,566,21,287,720,279,337,446,283,189,601,51,135,277,229,51,377,191,165,335,535,166,408,674,779,361,374,471,664,567,404,397,520,231,287,347,308,504,483,228,45,599,497,520,580,168,379,246,593,520,476,69,578
691,796,605,736,17,495,723,714,591,420,119,344,239,783,739,255,259,205,482,603,549,563,4,174,738,211,21,165,97,531,387,360,321,102,280,125,351,618,643,376,440,433,613,696,249,376,593,601,360,579,457,327,563,86,110,175,671,752,662,265,793,433,788,281,639,67,251,643,520,666,237,71,164,707,582,101,446,58,698,505,452,280,188,160,631,613,712,263,700,120,538,98,782,298,423,443
221,368,19,166,793,438,547,686,575,619,550,304,441,599,747,206,47,572,77,637,636,396,609,685,784,663,453,452,580,462,790,194,471,254,786,73,384,249,148,462,148,36,31,246,637,8,661,740,749,618,195,5,798,710,499,355,134,266,133,514,297,714,453,790,447,187,464,131,153,469,121,638,549,503,477,781,234,315,578,86,562,107,616,784,708,462,493,157,753,192,293,189,111,201,487,751
366,465,127,290,795,50,67,723,37,703,76,722,440,547,484,162,385,789,690,153,321,747,128,508,223,497,13,506,254,261,453,24,740,233,510,196,167,399,758,501,669,785,42,709,170,462,244,217,618,522,259,680,269,422,115,431,96,191,361,183,543,148,335,524,69,76,312,674,595,754,50,596,47,538,475,92,117,750,98,423,731,157,332,611,715,74,371,320,391,572,491,72,603,533,2,443
671,44,508,651,318,549,239,44,54,520,164,613,10,98,472,419,544,621,23,303,393,557,307,119,551,423,592,194,264,644,591,141,60,410,710,742,345,238,255,275,701,244,181,654,434,319,680,725,548,332,578,403,742,234,144,188,610,221,415,552,95,494,565,333,613,452,642,44,631,115,673,688,135,386,520,450,40,370,61,626,270,616,446,622,135,293,546,668,222,183,620,84,319,310,524,726
293,591,438,28,368,140,615,229,330,656,69,628,160,262,270,458,187,681,188,473,715,123,559,709,53,223,765,112,263,86,560,254,245,327,151,782,276,595,455,203,447,754,107,610,637,216,126,225,611,3,296,64,728,727,611,791,295,417,671,702,353,162,90,102,451,322,343,773,202,433,696,597,682,399,26,59,572,786,473,167,137,112,145,656,595,53,433,731,208,249,469,364,441,596,401,139
122,429,190,466,559,323,412,431,365,491,570,270,388,749,455,458,692,380,782,296,642,49,80,275,158,776,283,188,607,544,20,468,691,47,680,289,91,358,110,555,128,521,48,743,663,544,506,571,51,500,784,416,38,587,452,254,469,288,546,609,232,420,518,61,498,142,528,572,183,52,610,455,683,301,339,577,388,620,602,514,552,694,93,342,533,724,236,205,194,69,285,439,314,550,122,583
553,718,766,796,293,551,768,33,373,70,312,322,294,477,12,174,448,738,661,316,393,3,690,639,652,43,463,531,168,229,774,479,385,201,480,570,603,402,243,779,733,500,660,613,382,695,329,409,191,7,56,394,172,155,170,361,87,242,190,539,149,787,416,751,287,219,104,339,782,110,417,427,412,416,225,326,217,329,113,137,94,373,476,787,497,181,556,594,316,59,356,292,529,393,224,575
367,693,418,526,47,414,617,268,593,206,161,686,217,640,773,764,462,272,595,799,215,71,714,757,577,175,581,784,692,340,634,547,16,142,789,378,691,390,253,291,422,628,288,224,248,198,349,88,537,128,127,664,459,593,446,443,91,28,170,283,159,581,47,98,446,331,118,662,552,566,242,253,307,309,210,52,204,116,642,148,411,789,459,668,786,570,399,414,658,636,507,359,177,382,289,765
588,800,638,753,412,451,414,297,55,382,671,394,769,476,598,195,17,146,289,246,571,254,499,547,419,308,164,537,573,258,663,653,10,763,645,124,39,759,791,294,9,736,613,24,65,169,192,646,47,710,176,535,715,116,618,93,190,246,144,429,536,581,232,315,695,121,324,422,104,694,443,421,527,330,31,164,223,332,161,136,280,731,321,415,727,311,525,119,600,697,80,205,182,59,144,176
712,693,334,329,554,92,515,749,57,222,33,505,667,508,719,154,599,246,537,135,375,523,8,435,92,448,236,499,66,221,341,547,146,709,46,724,15,155,678,737,139,25,489,150,302,38,782,76,182,224,778,513,667,83,122,256,211,523,495,604,454,323,685,68,64,516,174,17,6,494,230,209,80,358,124,661,548,278,188,447,702,761,381,345,141,542,609,576,439,281,371,256,74,361,472,264
597,362,395,114,564,699,620,224,539,455,180,94,328,183,88,319,158,762,526,496,518,36,407,793,377,556,562,571,48,370,146,221,27,135,64,450,698,629,607,43,743,32,168,474,259,286,204,381,300,359,795,261,652,283,292,671,429,607,471,250,534,787,329,381,48,302,574,193,274,541,618,653,334,104,399,721,491,258,404,657,450,429,786,775,792,757,489,355,410,558,121,68,761,517,493,181
531,391,339,111,586,472,340,488,800,517,190,195,666,677,648,70,462,322,672,393,667,682,287,773,795,239,252,411,29,129,43,275,479,749,194,294,641,169,157,574,455,440,90,554,3,779,256,22,53,46,199,133,800,122,364,33,34,183,636,747,165,143,588,748,788,697,237,222,212,356,785,648,120,190,599,161,406,668,591,7,694,199,142,236,264,256,758,587,357,730,522,355,747,405,750,422
661,30,10,192,575,455,2,474,270,463,149,50,783,94,745,501,756,267,316,593,221,749,234,473,792,455,174,712,155,260,431,245,583,363,86,127,709,628,685,790,232,316,288,183,428,709,604,707,505,365,743,458,286,434,141,84,336,7,737,563,711,626,79,120,227,561,8,573,604,536,229,715,369,184,797,408,469,174,695,748,6,36,166,549,101,50,358,559,709,177,404,88,619,729,780,48
297,193,774,669,513,561,47,208,171,58,361,335,687,18,129,413,464,701,747,700,21,733,179,768,586,315,778,340,651,278,429,29,297,31,670,661,536,81,693,56,497,765,222,547,393,352,697,308,277,422,38,439,619,740,61,244,615,252,173,312,766,41,248,611,279,456,672,376,253,227,174,34,29,454,771,242,604,546,15,790,213,456,428,44,284,580,362,724,22,135,707,365,708,199,293,568
172,79,383,250,729,654,556,764,556,593,524,563,443,689,282,261,185,162,389,478,428,575,78,105,284,239,6,489,789,793,388,658,402,715,4,391,533,495,606,417,19,294,244,115,88,506,786,365,83,345,40,136,334,488,46,461,215,16,635,228,602,654,452,693,501,72,536,302,383,511,449,604,393,43,181,134,86,518,582,476,795,607,170,197,602,466,626,695,235,530,84,629,606,255,634,221
232,666,536,430,505,12,777,730,116,122,742,319,788,597,353,380,340,744,695,276,47,393,329,517,591,587,216,506,74,430,684,437,420,175,712,605,668,641,570,37,767,473,346,338,736,544,723,585,184,744,136,715,664,586,223,789,731,664,228,328,530,185,20,257,128,28,53,479,637,436,318,49,16,48,3,578,611,371,524,336,743,778,727,286,553,150,148,342,704,424,197,137,46,631,416,130
767,83,263,336,388,698,70,742,339,546,299,7,593,2,565,558,771,348,114,203,204,401,206,699,218,502,119,139,105,346,539,695,512,786,731,743,376,113,228,798,158,724,352,216,685,488,131,64,751,411,402,109,330,470,488,492,79,664,96,110,777,223,435,566,597,338,676,217,589,276,401,181,678,8,130,389,713,145,86,183,443,671,23,323,2,735,434,315,174,160,98,148,574,118,37,558
656,458,549,529,220,360,61,142,520,287,254,425,643,69,271,87,358,537,244,97,510,92,464,32,474,787,502,386,76,521,433,49,55,77,643,762,395,115,728,449,377,500,324,620,697,721,434,330,470,308,112,321,159,628,391,167,547,668,82,525,436,685,569,712,158,699,677,37,410,382,688,736,628,608,746,726,324,285,687,150,66,28,27,632,783,198,366,653,359,514,335,641,673,49,18,662
190,435,640,652,68,527,16,458,17,273,491,470,367,258,498,383,229,681,422,264,761,669,94,22,277,49,544,42,55,711,501,185,209,632,235,628,418,66,285,14,333,85,707,284,295,303,532,626,165,423,541,491,7,456,670,532,450,491,735,306,429,354,112,287,734,750,390,540,423,521,110,153,799,788,190,22,203,728,79,566,739,570,421,796,367,280,659,621,512,66,465,529,164,430,665,441
151,243,113,650,662,193,105,135,160,188,285,327,69,555,87,774,717,476,479,313,118,664,149,492,563,200,64,178,152,598,764,410,800,327,720,477,768,740,475,400,774,51,664,254,490,63,709,445,777,529,487,129,111,523,761,298,83,547,617,267,116,731,576,611,623,315,175,28,148,643,737,188,614,40,766,345,655,394,724,467,273,317,80,104,436,106,380,568,742,65,404,66,204,133,447,146
645,492,500,20,565,70,600,375,203,526,261,11,117,359,35,89,246,555,388,629,673,190,550,153,754,376,117,330,637,524,292,215,510,212,693,550,694,456,407,346,84,627,479,316,559,508,450,530,299,398,309,368,378,650,594,507,599,712,236,24,475,493,175,308,672,167,116,17,278,645,233,220,544,531,261,762,625,623,139,248,505,489,129,170,340,611,131,372,721,539,45,21,463,237,46,290
60,223,706,333,370,186,292,405,672,589,421,284,520,617,574,306,617,622,268,222,447,128,529,566,291,226,548,436,445,424,509,754,715,21,622,97,217,362,78,120,4,460,2,32,318,444,747,679,391,621,217,265,107,85,575,677,620,362,47,317,795,315,657,708,443,567,757,604,463,300,241,184,271,313,699,464,133,415,452,213,409,468,601,540,332,456,422,482,212,578,581,178,97,435,436,719
159,368,649,12,644,283,208,687,456,281,212,266,727,508,425,126,262,346,57,385,42,263,287,358,603,686,210,683,431,585,759,632,709,700,669,430,104,545,31,527,242,454,205,188,243,116,57,624,174,376,584,391,230,562,91,617,788,451,504,419,19,430,3,784,720,592,123,108,136,558,276,260,684,92,278,666,193,636,711,653,311,650,653,650,335,434,785,137,198,774,208,765,263,76,640,546
463,583,745,174,750,731,577,85,506,134,460,183,349,661,183,538,633,255,760,434,612,516,794,300,499,166,187,700,655,31,119,146,780,96,259,26,105,245,761,123,163,617,455,586,314,483,207,153,678,700,129,195,28,440,335,223,87,153,372,307,390,280,330,71,558,555,5,496,158,77,322,620,596,407,575,597,379,616,744,172,25,714,680,270,370,476,115,36,474,754,757,430,701,35,679,636
526,111,454,87,746,349,622,478,690,564,762,356,470,548,574,617,749,306,114,694,68,747,28,27,692,186,379,131,343,237,707,652,513,536,639,743,691,67,45,765,250,330,493,310,533,416,234,333,76,646,291,162,573,294,496,457,109,706,757,459,53,653,187,780,45,302,266,349,568,403,729,478,570,317,113,148,154,89,308,706,770,205,112,590,364,741,366,119,601,385,370,130,769,417,98,146
338,606,770,390,444,564,199,539,232,210,227,660,114,73,278,103,436,727,642,617,126,53,408,169,617,249,787,247,436,646,16,333,111,103,681,218,150,244,411,574,583,531,675,673,372,735,565,667,646,402,18,16,297,212,144,504,771,126,257,231,756,349,679,437,106,517,131,312,795,315,735,251,304,273,664,385,738,172,155,769,215,280,192,547,399,236,592,662,608,160,398,289,518,247,765,122
461,287,742,88,3,189,742,624,220,189,145,554,130,333,771,600,623,623,631,704,127,681,21,267,11,237,103,65,733,168,161,538,153,677,421,533,312,440,387,5,201,676,533,152,300,277,704,462,132,516,588,305,339,444,12,580,475,310,444,469,677,771,103,366,758,770,613,370,560,520,646,248,741,234,402,239,261,283,2,367,466,729,608,2,451,194,23,365,387,505,728,264,261,179,610,505
121,165,692,139,76,105,498,410,337,299,52,525,713,551,368,511,727,424,220,53,351,674,664,231,230,264,672,754,186,752,250,594,653,139,6,403,504,62,333,529,271,82,614,694,168,302,669,463,110,174,731,246,638,791,501,41,383,332,12,328,435,111,489,662,348,597,174,699,83,527,113,261,468,631,427,506,141,661,382,446,177,703,102,150,66,627,666,667,63,289,340,691,439,43,145,290
264,334,543,334,60,421,455,293,580,180,531,653,8,719,609,455,530,337,551,356,48,620,687,117,483,42,499,664,272,257,250,607,472,766,352,762,586,167,112,787,476,555,394,775,648,522,218,378,508,391,507,699,70,522,355,688,726,178,646,719,204,4,454,255,445,357,271,670,167,702,649,38,250,241,760,158,559,624,490,256,464,154,381,427,539,289,485,86,454,673,782,626,218,558,577,345
371,601,762,119,622,738,19,399,658,635,646,304,767,647,199,441,186,480,112,579,554,668,412,394,770,497,577,476,444,27,757,774,218,210,519,424,740,665,785,188,105,504,761,697,81,174,587,641,417,718,599,718,570,633,32,71,381,128,443,237,732,475,80,74,648,89,602,432,540,3,689,233,249,686,41,318,626,296,53,135,483,171,492,485,637,522,154,563,136,290,615,612,573,310,226,376
247,89,562,721,215,654,6,536,421,73,708,758,729,173,153,628,172,699,285,577,498,335,487,495,82,2,199,313,682,767,15,612,193,420,502,556,395,702,413,754,110,730,583,620,692,448,685,347,473,666,725,615,166,240,298,7,364,296,249,793,682,391,214,38,537,497,61,797,576,383,288,522,282,450,674,5,696,261,538,704,263,2,160,158,756,247,202,597,777,482,492,336,542,646,83,792
19,59,118,573,319,75,733,734,754,19,418,164,610,778,134,585,312,128,667,697,533,647,613,537,330,357,116,579,148,342,394,339,773,698,372,747,399,144,752,779,331,333,349,544,568,223,588,544,176,340,365,751,37,79,123,497,437,380,332,690,783,596,88,493,739,108,620,303,414,158,175,18,633,187,168,302,282,726,640,642,27,450,693,507,451,718,365,233,563,135,263,194,601,253,41,377
179,633,3,88,759,221,176,582,583,757,252,756,725,222,426,367,179,257,322,428,708,341,686,549,213,769,130,767,310,50,275,283,372,506,191,168,571,491,468,242,75,498,309,734,621,63,779,251,170,220,604,35,665,558,696,723,41,312,702,588,634,738,762,24,748,189,215,252,552,75,559,29,24,181,290,770,440,404,680,764,210,614,170,33,424,623,166,385,444,426,27,615,409,525,667,218
418,85,450,453,212,544,604,174,35,451,190,672,270,686,392,445,122,231,97,121,625,784,645,282,622,693,328,235,416,711,125,103,417,292,606,36,183,340,774,506,671,632,195,326,65,61,706,572,101,639,385,52,682,651,40,281,366,531,559,329,469,475,448,755,240,716,460,462,99,322,279,10,152,291,99,652,155,466,339,779,79,679,558,259,272,92,166,353,165,449,316,274,704,571,783,640
650,492,16,397,639,372,207,428,259,739,188,218,298,359,417,769,458,420,785,252,174,483,228,679,754,225,450,39,216,749,509,122,425,372,526,376,636,745,426,441,334,514,597,572,144,723,198,141,143,488,570,404,325,490,772,643,292,331,165,239,709,454,536,181,16,661,765,217,339,488,179,725,324,732,214,170,719,331,681,456,305,781,549,579,688,793,199,158,203,680,573,455,441,391,327,318
