627,743,285,368,685,756,140,86,708,415,680,250,788,775,598,173,569,555,792,565,400,172,163,323,795,67,632,315,774,692,172,322,453,348,75,255,685,772,586,30,267,134,180,707,126,634,473,267,601,671,262,769,321,600,478,103,558,481,568,414,780,206,684,381,390,645,301,67,516,288,791,453,460,243,299,782,46,291,696,297,779,706,642,258,674,710,233,30,284,269,338,694,222,13,550,15
790,63,294,729,741,286,493,748,415,462,798,69,586,313,488,11,363,671,719,245,254,374,297,340,213,451,551,353,558,186,696,252,125,498,106,595,118,354,68,106,430,406,520,383,533,496,261,517,314,420,708,13,777,84,591,157,682,699,550,539,128,699,102,754,769,667,739,4,702,321,390,230,533,89,527,295,787,289,797,422,417,717,188,608,568,357,247,340,621,585,381,594,305,404,413,255
349,88,520,212,367,224,362,133,265,152,544,159,363,481,284,479,682,214,309,651,362,578,368,165,641,117,404,518,485,135,577,415,251,711,406,602,430,476,407,510,232,255,461,724,30,59,115,413,298,350,666,726,371,196,712,593,427,338,669,158,456,478,489,8,148,621,421,800,282,83,8,698,487,658,456,365,492,409,104,624,777,740,226,581,318,94,672,665,494,310,691,707,87,177,293,346
671,479,181,294,632,728,617,352,86,5,522,668,25,602,88,420,318,389,55,215,373,414,428,744,444,199,188,544,422,595,52,522,564,776,475,267,191,252,96,135,651,762,45,231,542,350,314,702,512,777,278,604,462,575,682,593,743,590,527,93,391,446,374,451,50,188,774,770,392,728,233,506,783,534,115,607,498,240,215,150,716,527,69,29,613,639,617,43,117,635,791,656,81,420,222,449
739,121,296,580,742,545,672,340,199,528,211,100,344,184,546,428,280,426,345,710,575,689,329,635,210,61,270,149,52,478,279,217,378,68,364,187,569,470,724,370,159,375,544,444,439,261,377,494,488,580,181,772,727,632,736,753,351,466,616,186,359,792,9,768,265,48,51,556,442,190,141,565,516,249,393,118,405,613,664,677,731,223,50,427,220,776,455,47,225,47,772,98,443,783,690,426
217,295,527,192,412,330,257,720,316,482,455,647,474,413,749,212,473,528,10,728,57,557,448,249,742,236,156,333,589,220,696,101,143,783,201,561,206,382,670,52,719,191,663,75,7,498,761,69,356,676,634,380,52,249,739,770,686,366,104,513,39,628,240,55,739,234,607,233,2,591,78,771,549,75,306,632,531,755,393,520,242,159,659,630,481,787,264,141,318,138,160,430,91,441,250,44
546,590,221,632,177,103,101,247,295,340,512,419,360,279,46,94,508,514,179,67,792,501,787,512,574,789,689,34,10,98,131,622,106,260,455,450,236,314,455,228,518,649,721,539,743,89,134,41,583,22,217,282,760,383,251,81,388,56,475,265,2,646,518,616,292,321,745,354,508,132,635,753,26,465,723,52,220,29,71,153,101,241,389,31,418,655,751,449,433,243,782,159,760,541,94,573
165,258,171,17,374,402,712,73,6,673,409,644,614,419,545,628,698,420,219,436,470,130,104,735,189,336,660,499,38,217,618,556,34,542,159,169,243,25,617,322,408,733,781,489,401,343,747,592,776,781,234,657,374,636,30,396,110,609,606,771,596,664,94,312,703,627,193,721,396,304,460,543,97,552,439,251,588,733,45,508,597,702,40,683,21,170,604,491,558,414,370,413,480,220,692,319
368,600,699,46,334,213,633,483,255,648,218,626,710,12,386,798,546,684,550,588,448,760,706,155,452,91,75,325,449,375,565,280,305,623,650,413,217,713,720,295,308,553,580,792,217,394,256,619,352,331,256,528,218,367,772,649,637,295,170,78,446,543,742,152,744,389,43,739,445,130,760,17,173,313,694,50,465,382,641,461,561,8,93,173,622,318,749,586,236,288,333,552,704,320,702,351
379,334,238,614,546,408,59,706,547,757,673,766,11,678,483,382,163,259,318,136,13,663,695,199,352,310,148,343,413,478,229,224,352,174,60,123,618,101,685,706,792,206,88,792,387,6,11,573,11,638,263,280,669,479,372,404,317,229,471,661,326,450,651,601,33,53,518,141,50,666,407,407,40,258,147,686,53,49,628,25,164,73,761,293,274,213,117,492,711,529,747,197,274,634,508,697
333,206,261,472,39,599,109,746,256,410,79,275,678,412,170,763,105,562,433,140,459,249,165,684,115,658,528,656,365,444,734,357,428,147,284,88,676,781,705,791,53,407,45,77,21,343,98,609,10,549,359,649,765,62,711,702,361,492,743,287,657,478,798,793,669,445,501,295,89,482,620,798,37,180,562,431,610,704,446,540,408,225,292,392,365,472,205,570,749,79,76,543,54,207,663,738
327,369,541,363,120,110,153,365,191,688,522,698,203,703,368,59,478,570,238,614,611,761,180,364,790,192,690,682,424,269,685,601,25,613,411,234,318,329,514,278,286,624,305,626,135,293,88,354,97,435,692,605,33,184,161,36,49,498,536,465,356,749,567,87,348,10,67,690,214,173,576,591,718,732,482,645,175,800,601,570,488,440,297,116,769,70,475,419,555,469,747,218,180,608,91,213
177,242,670,334,235,312,3,170,85,250,134,309,548,107,91,671,332,729,717,281,590,388,38,140,379,582,121,16,569,413,200,527,249,373,546,528,701,124,397,696,739,18,132,557,134,39,221,707,654,424,361,486,519,564,484,627,720,568,253,578,765,573,509,593,336,117,276,148,401,342,240,37,291,220,371,764,77,28,290,427,616,144,323,310,606,781,76,119,463,676,794,228,676,704,527,224
114,265,687,312,250,135,23,107,606,173,760,56,129,176,613,507,56,190,579,755,667,234,649,623,222,665,331,439,100,719,276,29,712,465,92,175,665,278,390,500,325,643,464,417,303,800,709,199,132,621,381,262,771,536,5,585,113,219,527,708,717,406,650,563,618,51,626,158,33,549,117,208,111,605,117,205,357,181,791,688,658,289,533,698,528,56,504,285,246,90,563,165,592,130,80,18
142,62,99,56,388,516,746,674,212,365,422,782,687,188,680,425,139,204,594,693,438,234,376,359,277,693,480,556,551,405,585,768,231,706,656,743,700,415,300,617,406,277,587,238,397,310,615,571,185,523,549,515,49,227,240,493,541,773,517,224,150,370,726,526,521,402,10,662,339,495,239,445,731,26,2,520,767,370,591,784,611,297,712,629,275,497,287,675,500,235,703,71,400,662,546,140
750,461,512,635,207,689,345,448,348,209,758,618,324,244,142,203,656,106,601,193,84,251,29,4,109,732,339,706,51,425,129,654,384,352,604,429,270,233,391,230,528,133,325,479,18,620,283,509,353,143,701,672,577,777,79,472,612,760,396,632,402,349,634,224,680,200,167,467,709,318,333,105,617,242,171,232,629,659,386,204,345,265,612,181,797,415,376,753,208,354,328,678,330,623,393,149
402,173,723,752,75,353,5,263,522,729,366,254,745,310,181,318,673,672,168,543,435,180,639,346,215,317,798,515,577,659,297,185,375,497,52,738,544,349,797,188,648,534,452,35,465,615,207,408,227,434,239,15,25,321,439,66,546,761,373,63,332,424,353,531,734,510,344,359,163,609,797,27,529,95,157,190,133,723,743,123,517,342,758,486,77,207,362,383,415,714,49,729,536,176,284,76
327,427,97,638,317,126,515,463,347,560,320,420,3,382,255,504,394,439,614,304,678,569,458,753,259,313,160,142,462,306,141,62,132,678,389,310,589,354,319,128,280,34,320,189,304,522,279,349,166,667,642,646,232,769,135,579,444,122,391,566,785,406,438,20,585,308,73,134,546,103,487,696,11,799,444,188,63,426,663,583,159,159,104,729,410,572,751,13,561,371,509,500,414,385,636,2
16,31,384,3,633,482,286,180,751,751,515,598,130,350,396,5,402,16,624,354,330,263,328,249,7,707,129,100,559,171,299,537,780,165,151,624,228,255,357,274,171,715,447,719,496,105,353,633,209,380,312,265,358,490,730,71,294,798,286,525,417,427,135,753,584,473,605,669,667,571,648,385,732,515,186,222,191,632,135,751,463,658,77,226,377,597,598,301,410,125,696,157,287,574,143,287
721,116,704,503,305,683,290,485,418,483,99,135,418,396,357,87,365,377,677,391,564,235,495,652,610,520,99,16,762,485,686,40,725,502,375,664,246,533,447,543,603,51,40,17,362,155,239,653,494,563,568,505,658,259,701,730,70,541,798,134,70,249,231,56,329,173,170,56,436,195,695,255,546,340,19,282,771,642,120,761,464,388,119,396,456,126,142,312,685,388,158,445,203,81,303,463
129,412,647,90,767,448,756,500,174,87,239,402,233,612,600,547,723,607,563,589,71,646,512,578,357,259,9,363,475,264,778,41,738,233,500,315,290,164,359,729,113,549,300,611,669,201,243,178,498,317,503,260,360,318,646,473,85,270,147,381,551,658,622,92,695,204,592,406,98,392,152,594,153,86,506,606,321,687,534,791,424,50,365,422,165,449,184,771,633,533,143,158,136,358,779,314
83,193,273,780,754,75,85,41,281,159,434,455,125,7,580,598,68,574,790,516,563,664,121,416,8,588,273,190,632,97,78,490,410,508,139,86,11,565,335,459,489,522,244,12,682,394,414,533,752,462,723,198,616,267,568,48,688,556,731,605,509,141,504,575,658,69,103,163,676,558,440,302,7,274,688,692,87,251,514,374,498,296,212,576,436,578,424,451,37,24,491,754,483,153,295,670
260,212,533,492,380,102,690,407,341,517,37,484,332,351,167,218,94,162,707,150,507,708,359,571,617,178,648,700,36,356,444,247,499,560,507,642,501,638,683,621,155,718,452,173,464,331,78,136,693,573,532,51,178,766,408,238,25,704,10,199,42,290,692,302,507,768,145,179,378,595,225,407,417,704,222,649,350,767,348,585,582,758,207,584,36,793,177,175,75,416,513,712,569,446,243,54
292,224,346,86,680,29,481,357,343,303,795,654,775,603,660,308,391,6,648,714,753,138,58,187,149,560,351,756,644,451,446,310,13,191,745,119,384,473,285,186,198,52,48,422,152,43,612,54,227,664,61,348,432,302,662,263,559,418,677,698,685,373,97,737,188,107,733,267,475,303,539,570,788,642,239,744,681,490,579,227,490,395,339,451,506,85,572,298,209,431,281,497,618,243,512,431
396,526,104,683,795,302,144,547,455,658,198,188,643,585,472,128,37,630,364,513,438,303,545,263,108,790,146,473,343,257,613,445,243,487,556,403,418,221,613,361,682,77,579,534,611,608,536,132,664,557,587,434,517,736,183,24,277,331,695,567,752,318,771,560,454,21,208,325,83,288,546,775,530,211,524,752,102,695,540,402,161,84,700,576,81,21,765,337,223,507,36,174,384,714,529,579
165,389,308,82,323,720,471,52,283,100,695,604,659,798,753,268,294,88,657,379,728,269,395,251,725,388,787,745,313,475,738,763,729,160,594,611,64,237,725,712,529,80,362,617,373,688,254,429,161,629,350,482,387,445,135,450,791,164,100,95,409,744,261,274,463,746,343,781,104,507,42,20,271,443,246,157,745,372,11,272,463,295,136,720,767,308,171,686,229,533,775,494,507,77,151,553
695,704,578,148,168,352,360,667,92,736,479,446,495,89,470,530,684,585,172,626,148,685,238,238,372,251,270,27,168,386,55,387,621,269,489,610,149,127,595,446,193,778,332,87,91,86,500,484,43,367,125,285,570,652,422,553,207,55,98,608,643,229,168,800,751,3,781,383,385,74,98,682,185,287,579,781,667,54,387,188,148,786,76,411,183,486,689,379,733,24,398,77,241,763,615,219
730,176,683,300,306,748,759,259,767,480,786,796,359,39,76,145,48,224,190,117,241,272,541,494,323,514,523,74,552,669,164,209,726,677,616,298,203,372,88,379,476,196,534,754,584,297,241,160,181,713,384,641,446,644,169,108,189,731,222,618,37,191,538,214,544,97,600,705,282,55,581,519,524,325,177,68,781,222,221,706,425,549,332,205,381,636,666,289,162,29,467,543,4,134,520,667
124,337,783,540,234,482,78,457,499,458,312,546,179,602,733,765,244,63,459,371,32,600,550,49,547,178,354,545,521,86,85,30,382,100,438,746,752,733,73,566,39,550,250,156,15,393,787,383,246,8,397,485,631,197,269,388,165,265,799,778,357,675,35,513,193,742,114,38,276,686,775,432,4,697,289,796,22,661,89,124,148,504,728,453,191,347,673,376,254,224,764,634,619,165,623,707
181,566,119,168,234,42,371,342,39,46,527,732,516,695,543,329,340,683,710,51,98,469,640,405,181,97,208,634,526,526,162,217,163,167,5,447,491,525,214,291,615,629,691,105,548,141,657,123,429,717,245,221,678,230,536,764,656,314,684,484,40,664,791,355,481,95,164,713,22,117,777,669,567,495,699,644,795,295,654,230,320,398,754,657,375,125,390,8,178,510,545,122,153,211,315,482
113,756,494,363,14,165,786,346,737,611,160,632,291,673,607,198,523,634,338,434,418,201,495,23,719,52,38,798,625,105,707,762,699,50,336,428,159,442,151,181,161,106,351,765,745,258,302,326,76,288,202,217,368,779,445,764,397,20,493,753,369,608,392,407,534,226,11,503,624,103,585,34,310,661,606,596,762,387,674,79,4,437,788,226,176,218,413,345,334,250,534,775,416,539,319,115
331,347,130,250,707,477,344,522,576,261,359,465,107,213,641,512,439,600,273,664,754,754,373,77,211,91,470,149,770,632,784,108,308,16,545,20,646,448,30,154,92,514,196,395,93,651,259,113,4,516,14,565,250,552,151,144,251,639,121,729,187,420,72,402,782,698,84,189,578,355,570,258,400,313,741,644,691,185,441,588,9,358,269,96,696,489,133,488,165,389,676,287,539,162,682,595
308,421,780,148,151,115,343,13,437,63,27,333,574,754,373,75,126,552,417,41,228,241,521,263,490,516,246,341,282,388,27,92,153,774,440,93,49,114,550,411,166,428,174,761,449,644,204,613,791,399,367,750,452,421,742,61,664,287,43,741,425,582,510,646,39,558,17,727,262,398,184,620,21,386,343,452,761,111,129,57,36,452,365,718,327,767,307,538,28,169,216,461,772,467,356,109
85,492,245,735,747,436,412,323,576,266,300,87,133,377,299,448,490,278,651,320,409,575,395,229,305,264,672,619,228,116,623,242,267,54,526,718,242,379,179,427,777,701,194,167,636,97,128,262,19,430,351,190,560,626,554,654,677,479,94,620,232,789,287,466,42,64,501,257,240,392,614,524,489,94,167,536,157,469,70,611,714,353,286,52,371,622,645,787,194,653,709,659,780,192,645,150
32,576,347,388,667,78,115,732,308,749,19,703,321,315,660,583,688,724,625,33,521,538,186,408,619,80,5,39,794,616,470,596,715,508,610,604,90,571,372,796,385,96,733,75,7,73,165,196,441,767,519,493,764,401,245,240,557,31,273,741,170,430,592,171,293,394,173,680,156,420,718,406,636,9,384,260,269,270,264,729,33,202,466,505,537,472,499,717,366,387,330,687,87,420,95,149
333,177,655,449,730,111,769,679,118,119,340,28,56,194,25,122,254,496,455,456,632,262,63,100,524,257,418,446,511,84,422,250,486,286,564,417,387,19,81,368,552,502,313,533,24,657,185,770,62,251,440,214,491,610,387,271,552,66,314,153,307,545,20,571,408,481,127,537,555,387,105,109,358,735,236,654,510,68,148,777,70,782,411,237,767,191,392,233,69,488,698,33,269,364,226,30
768,215,187,743,48,202,8,302,528,702,355,667,24,303,501,538,256,169,447,145,606,159,632,658,598,101,598,456,233,312,792,610,229,741,327,656,62,538,370,571,236,330,194,237,290,465,315,205,314,737,772,322,300,335,285,139,152,507,408,75,327,404,165,103,47,55,364,442,102,373,719,602,390,265,384,74,6,521,319,450,324,731,673,701,568,719,663,235,556,217,291,507,108,272,197,122
638,55,733,412,651,89,799,76,642,309,238,60,511,693,47,336,352,525,732,273,521,569,74,324,526,252,408,2,367,800,472,532,251,446,370,174,501,311,141,227,120,618,225,393,781,639,76,547,124,3,592,93,667,524,591,262,23,158,288,569,382,283,358,143,751,493,138,446,109,237,363,238,717,298,570,28,200,389,539,352,639,742,775,438,566,55,487,71,396,321,664,350,472,253,502,195
782,64,276,471,64,333,607,469,445,119,673,73,794,628,482,798,366,790,50,23,575,765,606,785,386,539,542,18,448,543,569,642,56,213,239,505,249,24,336,586,223,69,766,13,289,351,269,620,482,577,668,99,595,368,704,604,222,552,236,596,574,426,276,145,389,793,395,89,53,193,173,446,652,187,749,764,633,121,425,444,97,339,338,407,186,445,781,327,687,118,443,440,271,501,559,506
244,502,491,151,110,416,245,242,133,601,415,182,595,585,264,443,197,401,465,422,400,391,636,375,52,387,649,764,159,513,796,604,786,217,422,618,560,303,419,612,654,122,302,743,654,172,427,702,523,779,509,330,390,379,113,161,509,97,266,45,339,594,556,229,575,105,631,710,245,448,324,125,303,442,591,309,637,681,463,744,161,79,64,147,773,330,582,779,642,190,77,88,656,166,242,359
47,421,448,26,558,719,123,396,450,657,772,623,135,336,163,714,95,218,146,140,42,663,495,328,196,91,162,149,566,33,125,580,726,395,256,760,241,443,506,755,170,584,209,255,727,407,248,93,106,525,307,205,466,496,530,401,73,183,137,512,39,751,298,384,208,436,342,166,498,451,112,197,685,529,87,258,154,422,75,312,794,177,328,736,216,594,503,112,16,691,29,50,17,744,305,178
190,104,18,755,684,734,231,64,547,709,319,73,769,509,224,77,631,97,741,297,725,759,225,119,633,750,321,197,302,323,408,345,734,476,201,340,583,124,570,311,170,14,494,130,22,629,438,188,319,524,776,340,391,338,313,736,11,577,249,516,239,92,259,226,191,96,481,475,728,44,4,127,335,531,536,629,684,514,542,693,186,593,152,670,498,301,398,572,112,706,65,453,694,53,631,29
341,523,166,514,538,82,649,732,707,767,438,306,459,271,691,412,607,25,688,248,778,436,258,269,254,356,405,460,683,579,760,284,5,302,396,389,735,10,391,207,787,712,302,211,41,798,493,535,271,505,316,181,469,41,484,329,396,383,324,199,199,690,745,712,54,17,128,188,387,184,112,106,556,468,251,723,658,439,43,390,21,664,542,90,360,72,67,658,458,585,331,226,511,46,727,266
168,797,566,647,483,379,494,539,745,24,531,515,527,485,545,494,203,298,321,210,57,580,569,282,160,181,732,523,320,399,478,382,391,408,679,370,741,277,198,629,111,363,631,133,769,88,422,403,555,559,276,758,603,162,797,2,298,302,642,42,488,421,172,163,706,443,265,652,706,651,348,74,774,572,221,448,475,283,766,259,373,444,220,393,342,691,707,671,798,625,435,60,5,725,448,435
389,272,409,173,257,623,491,669,210,359,237,29,240,595,739,287,599,180,415,231,582,401,627,418,185,501,243,185,475,455,469,449,338,292,214,227,800,229,528,183,55,188,788,586,270,577,193,146,121,440,285,417,209,661,485,410,637,787,414,668,243,300,24,431,628,688,431,240,657,512,109,308,749,179,458,573,316,460,617,93,723,445,492,309,187,203,471,267,517,741,433,532,769,425,446,695
75,491,160,598,383,618,64,541,642,617,223,366,612,271,296,591,572,139,160,238,575,380,530,800,175,488,624,99,739,3,317,653,643,614,278,479,269,228,279,571,446,206,417,215,688,13,654,735,379,6,253,221,65,276,641,716,686,381,117,288,761,98,269,316,788,567,184,741,642,512,671,56,463,279,706,72,200,663,430,701,36,389,777,239,703,400,280,334,101,795,157,684,674,549,290,249
664,433,60,594,508,90,243,384,8,233,371,540,501,139,738,645,364,450,466,195,504,614,586,297,678,582,759,161,734,139,723,561,222,457,279,171,762,705,374,187,672,541,125,464,7,151,51,799,138,464,691,167,775,167,357,552,359,784,315,678,102,175,749,279,221,545,302,741,744,220,605,746,736,756,232,282,567,126,365,449,58,520,554,222,40,662,369,177,469,651,274,694,533,536,280,777
11,357,756,527,577,506,287,698,720,773,58,374,441,772,452,733,356,659,317,253,117,98,38,11,12,42,762,562,259,347,262,177,750,658,49,512,699,425,729,507,738,755,713,210,771,173,643,47,54,155,210,158,636,350,283,500,5,465,403,486,451,580,197,89,471,384,621,634,365,460,378,30,96,54,445,343,375,662,184,327,440,120,474,578,534,232,282,267,116,15,119,78,577,193,66,135
238,441,231,690,427,78,600,338,371,346,645,410,713,367,352,303,50,621,350,220,287,782,303,59,766,229,291,669,189,429,585,152,402,728,57,207,190,160,684,766,510,757,546,549,434,381,581,457,386,179,502,155,351,132,390,522,296,795,68,117,126,367,19,676,22,550,775,73,249,402,712,136,725,51,347,468,364,799,376,295,147,793,160,485,475,396,324,555,595,30,610,690,784,227,722,270
631,283,340,697,599,57,683,655,435,271,375,115,532,103,498,245,523,330,666,561,281,376,736,270,130,256,369,367,319,656,602,158,96,595,595,404,122,71,251,510,558,81,535,38,501,84,245,752,779,374,312,291,399,708,12,444,109,226,405,720,394,57,703,140,229,735,292,573,603,79,784,66,127,269,190,478,563,510,343,636,463,191,49,670,335,20,335,782,729,6,753,210,776,661,233,426
52,185,768,546,226,579,244,482,90,603,236,234,575,265,786,217,114,123,140,478,635,620,717,401,465,130,562,755,581,93,611,715,360,141,403,121,148,32,220,599,74,607,562,133,179,342,40,452,283,696,269,494,256,794,664,589,610,232,43,16,413,424,59,605,302,663,180,35,61,396,671,621,597,632,584,558,566,152,149,573,617,305,367,679,521,617,530,365,651,706,589,622,463,310,141,780
133,502,586,710,352,33,353,189,227,20,479,184,467,14,263,629,204,2,380,324,304,369,573,553,77,786,476,166,259,334,749,691,303,292,334,369,312,35,244,509,296,24,258,239,293,797,405,493,277,382,262,515,717,635,402,674,675,231,590,726,274,308,268,92,557,612,606,767,6,487,25,754,677,220,10,784,295,783,212,49,420,72,201,59,17,439,320,552,328,46,103,33,3,296,49,384
10,40,479,475,433,555,103,403,318,222,582,568,607,777,104,23,583,167,723,149,284,185,132,137,327,111,215,388,311,384,665,399,71,755,336,672,761,481,614,719,747,11,265,589,126,354,740,313,670,400,338,289,713,303,653,450,492,155,196,96,385,74,580,227,482,460,39,592,712,691,568,755,521,67,258,117,645,651,420,310,278,108,564,227,190,444,311,262,353,243,275,167,129,14,650,467
220,727,45,588,791,652,362,704,577,632,66,150,533,633,566,546,649,608,198,366,543,386,427,320,305,284,739,444,587,182,639,516,350,552,441,414,350,543,690,381,52,37,447,517,401,47,693,691,664,761,329,476,451,690,471,350,423,360,751,632,586,143,525,755,644,741,518,541,673,39,184,297,546,398,575,565,19,342,594,370,282,324,180,731,177,13,712,725,262,208,287,349,448,615,98,622
320,755,694,299,545,457,621,666,566,207,593,243,497,64,423,403,221,506,126,478,214,546,165,535,679,679,450,725,752,37,384,795,476,789,607,136,480,69,329,620,129,137,677,31,394,377,442,16,591,612,587,10,396,401,213,730,606,719,369,433,614,90,36,759,416,353,302,150,23,478,504,331,566,680,669,29,367,64,457,300,741,10,198,312,170,381,253,616,135,583,646,797,435,798,734,792
620,84,165,291,186,344,566,257,515,69,158,488,689,688,91,240,577,230,183,146,215,626,281,173,413,365,61,297,380,414,632,24,326,724,663,753,451,243,778,332,663,174,141,418,243,344,304,630,488,749,280,432,218,397,697,691,128,168,677,506,385,424,754,716,694,466,568,570,78,430,237,700,101,139,202,551,279,292,212,348,333,7,684,590,436,404,244,31,4,371,59,194,603,530,53,497
738,769,681,204,626,763,382,635,637,148,240,52,618,412,401,635,138,160,50,555,109,329,19,288,716,541,747,785,129,463,588,732,105,722,205,47,320,576,607,488,364,540,599,121,436,710,297,453,470,735,720,287,460,185,582,701,237,74,29,211,457,8,419,43,249,675,333,702,752,789,502,613,732,437,217,416,256,128,194,263,671,357,757,105,84,348,625,41,483,301,659,54,140,542,603,716
609,423,221,677,759,36,354,787,393,173,692,15,560,735,129,723,567,716,640,639,410,232,365,256,4,446,232,456,682,448,52,18,499,557,795,79,399,94,121,52,677,433,709,14,320,566,446,394,200,169,416,86,480,650,574,408,345,29,45,686,83,445,487,305,758,299,183,587,434,405,234,702,672,768,637,272,314,265,527,118,648,333,578,218,120,592,566,790,687,153,660,523,199,592,646,693
648,490,497,601,100,497,94,9,616,131,771,657,242,399,748,729,158,73,652,732,106,434,580,297,596,749,488,20,564,572,239,163,748,103,609,702,608,419,474,5,397,199,702,339,101,745,471,307,41,309,282,352,766,130,492,686,512,679,91,751,417,391,436,342,406,715,438,98,225,441,788,667,44,37,618,574,274,14,338,425,464,319,537,420,510,233,593,9,506,72,466,362,113,614,709,526
327,713,69,714,267,785,433,32,385,122,382,348,53,720,373,444,296,585,610,494,639,783,22,787,762,408,69,538,622,120,758,326,17,573,215,581,85,665,150,573,209,99,103,91,564,159,486,331,244,726,580,795,792,429,754,750,433,780,675,713,375,463,669,18,290,337,252,698,455,116,137,578,9,435,729,430,504,422,266,172,121,258,540,575,470,433,642,699,129,305,644,266,777,512,153,761
342,406,644,241,576,686,407,620,449,667,438,166,662,613,564,483,489,64,668,196,562,357,197,508,258,752,458,439,246,692,776,798,7,442,774,777,217,267,60,36,41,343,311,668,283,757,486,127,373,293,197,765,722,550,470,673,291,19,752,167,86,671,420,784,686,413,347,314,472,102,10,188,125,539,766,556,373,624,148,611,786,480,430,360,470,191,295,202,635,709,763,676,336,381,687,121
198,456,264,570,337,630,784,197,411,24,531,83,239,500,759,619,587,68,670,121,150,467,544,795,364,521,668,37,675,222,28,500,512,443,316,295,598,313,738,399,176,754,676,767,83,637,224,103,396,94,278,287,93,407,20,638,165,83,51,477,96,544,604,140,263,512,112,176,477,168,613,606,777,614,318,482,770,781,125,109,732,404,352,720,657,259,558,359,609,637,757,91,381,83,790,460
37,444,725,561,643,249,566,327,291,57,163,620,614,503,632,319,50,207,653,571,251,644,629,177,90,96,69,191,548,729,273,86,257,466,797,655,110,505,479,424,103,607,749,558,656,489,281,746,331,742,647,724,457,310,336,534,766,349,202,479,357,296,764,698,700,350,416,324,475,333,526,573,514,48,129,222,103,284,771,268,371,369,580,576,745,102,558,121,710,649,523,654,8,737,240,556
481,593,138,422,210,743,703,570,218,471,69,641,327,154,111,680,556,451,757,338,183,496,655,29,24,601,358,553,696,59,708,210,575,437,541,66,561,19,516,145,72,718,508,397,754,490,105,32,179,171,164,264,372,732,109,345,68,588,387,456,657,130,24,175,276,265,511,711,733,97,272,581,50,674,202,161,6,695,484,602,464,550,168,484,403,26,482,172,704,599,411,438,177,473,169,387
607,398,152,117,715,269,661,284,343,149,141,181,729,365,515,522,123,235,139,680,132,569,298,605,127,737,637,385,156,83,756,140,105,477,30,515,119,120,97,276,291,564,599,389,439,535,200,276,529,435,46,447,218,669,727,479,493,59,411,454,214,463,517,44,348,506,440,600,729,543,69,397,250,378,785,257,602,9,391,324,511,564,235,331,722,73,218,693,492,236,576,346,662,456,211,296
736,511,524,466,213,772,641,547,642,642,327,583,235,706,504,472,244,140,312,750,38,752,163,609,418,533,795,704,8,534,532,501,776,200,197,463,119,236,494,464,297,616,324,612,228,90,130,234,6,284,646,634,44,281,466,172,627,114,18,289,665,640,409,622,25,727,491,102,508,321,60,154,326,463,216,72,262,389,691,769,238,26,281,424,703,571,417,797,101,140,106,5,576,455,368,494
364,619,108,459,766,254,27,458,707,709,284,262,615,645,746,178,99,321,554,424,141,322,541,529,502,633,652,445,279,548,145,129,681,640,534,735,498,199,778,76,451,16,572,341,746,536,409,46,418,43,602,776,272,210,445,20,738,91,81,23,359,130,394,654,72,760,466,134,339,252,123,94,344,548,559,749,740,771,585,794,377,501,112,687,643,317,753,142,530,312,97,55,163,154,329,606
259,661,178,566,72,324,215,407,23,663,774,524,91,206,549,674,511,65,785,146,111,177,286,564,118,213,47,176,575,20,291,86,211,210,361,74,168,437,554,469,301,585,788,225,717,385,627,92,637,59,484,610,108,176,556,693,372,800,626,199,273,154,726,290,342,472,48,655,457,355,374,326,514,174,41,35,700,555,766,75,365,261,762,175,488,686,27,670,183,53,13,551,26,215,374,119
154,540,139,138,709,641,648,570,662,82,93,314,441,415,255,713,758,721,161,124,628,298,15,653,617,567,595,629,301,158,217,675,475,604,50,65,207,522,2,746,574,469,788,448,681,519,729,180,290,85,502,439,247,759,579,536,662,211,693,601,463,779,98,548,298,194,791,761,603,698,385,547,771,189,643,612,345,140,563,120,182,350,309,446,439,48,15,248,319,598,146,384,300,137,36,333
117,556,242,422,458,113,329,19,441,108,386,649,367,568,379,799,14,588,154,339,362,154,504,304,635,483,610,376,733,669,653,382,140,767,729,428,17,438,200,327,136,512,370,783,215,516,397,733,487,778,732,487,215,480,257,161,555,64,728,519,354,178,363,106,33,160,120,560,63,589,75,104,720,94,755,646,479,569,244,703,138,274,666,540,442,401,135,639,15,434,329,711,378,721,430,158
517,511,93,524,211,473,724,97,532,705,650,64,609,206,463,45,88,113,581,383,263,50,90,97,791,239,68,375,674,546,19,336,729,262,263,334,236,426,490,727,545,74,43,410,538,45,444,644,674,298,248,650,522,267,531,693,63,469,755,206,659,344,126,128,600,687,155,533,209,57,381,483,142,635,697,271,446,385,299,622,290,6,697,158,68,272,661,311,635,407,796,614,5,761,322,254
457,103,195,20,603,734,268,456,361,680,682,687,541,741,779,570,565,461,67,589,696,739,429,738,562,237,690,283,328,451,179,644,624,496,194,184,482,381,132,425,4,526,591,270,264,242,512,602,444,468,262,583,166,689,247,669,530,689,556,70,115,40,232,30,420,646,259,275,298,705,682,50,671,197,465,701,374,547,355,162,163,484,494,25,794,391,613,524,176,545,626,465,682,222,58,747
