591,255,139,572,85,405,214,302,673,778,565,93,554,342,679,138,389,194,775,350,425,744,133,663,429,61,497,275,482,41,78,546,457,224,331,101,456,240,590,291,98,81,675,655,462,247,437,377,217,162,441,310,557,706,382,277,69,254,574,40,394,78,490,372,684,635,288,96,539,64,531,455,156,171,450,780,46,433,634,379,431,163,155,41,114,382,355,630,337,711,332,101,670,560,758,771
584,406,508,259,42,620,73,496,65,123,453,277,367,575,234,219,567,644,393,279,218,183,718,476,483,467,463,596,155,449,558,159,262,542,582,336,391,79,702,278,324,267,177,191,435,161,102,194,224,382,279,655,723,184,349,111,323,564,740,573,515,523,403,431,433,542,234,395,754,528,538,272,527,417,662,346,624,596,740,45,700,111,473,446,584,521,512,272,134,388,685,113,520,99,75,252
303,573,338,662,774,232,213,402,756,707,123,197,93,143,428,762,166,655,519,718,269,63,573,412,136,241,432,735,148,170,564,420,211,756,291,197,204,200,220,364,677,756,192,60,541,774,149,392,672,759,311,669,45,101,260,654,239,222,378,223,456,150,402,219,698,689,325,445,521,218,726,114,704,61,772,457,219,692,418,83,312,558,593,367,500,616,486,246,269,434,129,440,288,561,581,291
240,430,302,321,681,472,622,470,703,239,194,316,260,52,190,242,222,481,449,663,401,282,597,476,509,305,76,431,604,475,363,584,106,632,71,386,62,181,640,461,71,694,725,574,522,212,372,120,720,759,131,605,584,106,525,71,575,568,601,272,444,598,586,148,105,229,86,431,172,599,316,318,329,231,418,169,397,655,101,354,569,382,230,667,243,731,558,596,113,443,94,276,768,764,550,244
776,536,268,301,291,338,496,45,229,110,642,617,613,169,186,548,43,474,601,48,485,337,261,701,295,626,440,457,624,195,348,737,768,162,347,683,367,719,520,210,200,288,252,125,424,436,288,217,553,499,195,654,652,395,408,627,166,399,550,61,398,501,253,431,760,532,211,703,486,498,467,500,79,614,705,321,125,89,515,143,447,291,752,94,691,40,173,669,364,687,357,167,747,734,460,590
267,592,530,414,203,717,355,681,540,303,753,618,406,588,59,324,465,406,430,327,675,729,674,78,676,742,171,258,673,327,711,299,377,319,494,500,650,393,165,463,524,237,125,733,416,631,268,710,618,166,325,391,168,178,156,114,68,319,170,75,484,105,379,562,120,554,91,627,533,52,677,676,121,80,540,567,206,170,179,373,459,507,42,638,774,665,392,467,484,345,350,565,254,414,670,561
231,227,209,449,225,302,306,579,702,619,100,292,274,164,582,288,491,329,204,582,763,381,451,336,547,455,343,757,294,97,314,260,543,742,448,310,287,541,772,47,268,202,627,577,88,42,573,287,273,556,607,515,778,465,233,364,361,276,193,121,557,250,364,265,747,758,738,439,284,674,702,592,735,217,579,184,653,553,89,151,56,579,364,80,771,331,433,294,145,148,518,412,549,546,354,518
732,312,297,439,472,269,55,410,464,91,716,472,283,483,153,631,79,129,259,117,429,285,392,421,227,361,524,687,262,93,532,475,636,67,589,293,239,470,599,481,459,691,400,330,407,50,258,488,645,150,287,400,402,72,775,519,293,195,487,417,145,496,621,637,518,525,168,68,62,61,258,435,221,425,365,233,736,40,653,619,230,319,276,344,390,321,493,180,609,71,415,173,286,562,239,562
130,77,696,363,167,211,314,324,534,378,207,46,398,267,93,471,648,428,251,601,756,264,477,587,572,171,55,203,301,666,496,478,749,729,753,150,616,137,343,283,504,206,427,437,71,776,178,777,685,577,657,56,398,530,325,442,401,282,205,765,648,322,588,379,191,211,699,136,193,171,269,123,385,657,202,344,229,98,624,205,373,707,544,242,750,640,615,222,557,583,325,324,557,286,546,126
410,89,184,670,263,498,58,392,581,673,216,146,72,266,128,655,305,296,769,212,356,379,623,570,123,214,519,188,614,558,594,639,267,295,321,202,619,701,562,273,630,506,644,176,268,455,256,428,232,308,49,64,394,717,384,285,129,345,692,758,159,345,399,363,498,720,295,180,438,123,338,394,48,231,272,610,665,166,122,328,334,656,408,436,545,754,191,340,154,599,197,560,404,250,775,407
112,568,214,516,378,305,328,56,763,656,318,379,408,70,515,364,341,110,478,632,213,443,646,166,656,451,322,343,710,537,320,141,108,129,733,541,630,663,612,774,770,419,321,199,647,391,151,82,474,149,636,359,608,235,605,156,531,365,118,167,578,224,71,451,477,79,100,376,424,735,110,460,321,112,402,257,537,234,541,241,199,152,195,349,344,712,589,46,106,234,351,669,743,258,759,629
395,111,178,463,296,466,51,277,111,528,365,229,719,108,148,303,529,44,419,590,562,703,764,550,438,344,103,511,338,379,535,598,501,259,747,427,168,478,384,584,69,261,489,445,350,100,396,344,60,247,371,112,326,688,574,73,211,112,167,160,614,483,580,745,473,653,324,698,578,70,733,116,610,409,654,300,360,510,540,511,217,537,615,320,780,463,207,754,384,170,210,397,757,619,160,751
755,299,251,690,687,689,456,448,479,67,134,617,202,396,362,479,65,195,221,321,262,487,178,431,777,211,152,695,75,323,450,394,584,671,256,748,227,427,436,444,209,374,687,104,409,232,615,697,387,402,268,397,772,230,529,664,297,219,190,750,492,178,210,743,278,251,503,67,348,502,142,363,455,217,361,359,55,373,572,589,650,398,752,564,625,269,362,176,473,682,689,134,293,108,260,280
705,365,468,378,247,258,289,284,396,634,700,459,494,668,612,508,172,152,154,609,622,175,752,547,212,212,435,105,453,293,627,661,721,762,602,116,672,671,274,462,173,758,356,183,640,776,276,247,500,599,516,515,229,313,664,334,360,63,682,442,448,248,545,354,578,699,237,656,339,138,642,552,251,650,591,88,102,730,346,669,767,154,290,692,604,380,271,285,774,210,393,418,103,409,310,157
754,727,726,628,438,80,190,393,219,40,439,485,430,200,441,463,609,145,607,397,113,665,352,122,626,577,632,94,587,593,580,750,327,361,591,669,569,739,658,117,474,736,344,308,364,466,710,745,418,96,511,247,133,634,148,508,441,392,487,60,42,418,53,159,73,197,61,235,239,270,231,42,653,239,624,140,322,94,261,328,681,526,265,548,368,773,253,84,569,136,627,640,530,271,487,669
218,646,771,288,290,232,265,183,77,92,546,319,538,526,362,661,481,195,407,428,466,355,699,129,482,184,742,552,734,522,445,280,274,365,250,724,43,571,251,310,262,477,124,335,230,455,239,639,321,556,157,61,739,552,656,280,485,542,92,629,170,549,726,150,206,336,504,669,487,66,169,124,673,741,637,189,167,577,778,122,408,672,451,572,261,624,404,47,378,69,133,694,577,118,101,81
742,656,152,119,305,151,282,758,227,373,466,758,141,147,488,620,195,121,245,463,405,201,559,254,273,77,421,454,259,48,344,623,331,294,754,544,344,256,68,687,709,395,390,321,59,520,341,486,177,638,447,168,382,497,508,71,404,166,289,437,629,338,154,293,382,115,40,94,387,460,364,742,172,241,547,58,578,567,483,81,87,303,653,215,492,475,184,178,706,221,263,179,182,734,540,70
208,298,215,345,543,776,237,82,153,454,586,608,442,532,53,510,395,435,667,502,179,257,734,483,447,515,370,605,763,278,305,755,134,456,490,91,157,372,245,516,721,627,727,210,324,142,444,503,94,140,361,79,472,473,414,640,440,499,231,85,238,345,51,728,571,625,156,635,295,411,260,72,107,163,502,621,548,531,482,758,635,510,489,454,443,709,261,128,448,412,196,88,158,422,620,541
221,284,123,637,56,579,543,78,243,469,160,92,304,690,409,267,656,94,631,236,187,423,375,545,460,223,534,767,201,415,557,516,487,683,93,161,738,708,232,150,441,225,445,159,100,409,535,632,194,389,595,156,777,288,46,516,281,579,448,760,403,751,641,714,114,587,55,655,267,118,419,54,216,485,375,716,228,600,208,152,417,700,130,413,286,676,414,170,57,59,533,748,779,201,376,649
438,581,403,196,100,130,377,85,159,181,775,469,337,101,169,107,131,713,185,598,205,289,129,752,720,681,346,371,281,499,721,397,571,632,687,679,419,539,434,487,614,739,358,358,145,273,57,240,95,85,327,357,439,111,646,143,716,484,507,182,369,559,648,248,476,245,573,662,421,410,543,400,463,737,715,780,233,215,390,662,50,203,234,449,259,488,115,121,710,614,648,259,402,640,211,291
445,181,696,459,673,79,645,264,64,689,437,324,177,349,448,74,509,319,171,267,585,650,269,319,394,71,300,711,197,619,762,457,743,528,402,244,221,307,442,265,230,189,268,703,411,278,524,119,474,614,555,165,374,616,707,774,217,665,394,294,439,721,429,259,471,140,234,325,557,258,50,514,353,67,316,116,522,476,571,232,416,477,343,449,45,99,621,675,236,188,665,751,553,256,541,516
684,569,442,398,681,696,68,759,375,119,299,89,137,438,44,333,44,407,582,690,170,732,283,589,248,447,462,187,265,103,618,233,658,510,192,258,487,694,286,198,73,759,111,357,78,620,452,447,473,768,98,278,755,725,190,658,107,756,215,362,615,337,611,650,555,726,305,361,103,667,702,713,633,231,686,459,454,700,285,80,608,524,371,352,777,373,61,81,72,482,565,353,264,263,369,697
444,219,123,511,273,212,711,618,774,117,166,200,165,777,330,120,531,358,292,478,78,76,709,121,43,515,758,545,198,489,220,520,561,780,355,527,765,129,181,421,257,615,339,637,199,483,201,249,732,117,338,611,722,554,466,740,458,300,316,137,192,102,712,104,726,215,214,103,93,578,55,723,222,55,745,241,712,684,632,669,300,494,435,730,116,575,679,618,62,187,145,452,766,297,583,764
498,407,444,247,277,549,298,464,173,102,500,112,403,556,141,406,204,473,273,722,304,757,120,453,629,90,126,330,433,633,464,447,505,428,666,136,333,443,748,762,334,686,365,294,310,277,564,532,692,674,142,455,403,628,350,58,630,460,207,708,518,728,697,221,605,740,600,431,691,365,163,742,82,682,620,113,450,661,600,155,711,202,441,563,284,663,676,557,141,762,198,480,473,346,112,189
273,40,410,581,110,686,609,379,118,310,294,570,742,190,765,639,588,98,148,318,463,696,405,373,724,595,184,718,556,670,765,169,764,49,753,420,553,507,471,127,654,155,155,126,627,524,486,588,686,281,356,73,306,563,706,271,678,126,81,772,304,107,213,277,424,216,394,432,301,776,308,576,163,99,426,752,625,341,545,554,256,692,78,709,70,395,652,547,637,562,371,181,253,414,184,174
165,93,323,518,145,494,138,333,357,492,164,239,175,770,529,124,368,572,774,596,471,521,403,185,286,605,647,92,731,722,316,268,597,600,535,457,195,101,477,762,171,671,494,175,536,754,731,496,430,405,285,646,388,457,539,52,626,719,191,298,465,364,541,210,221,346,396,658,231,606,236,115,124,145,214,164,466,652,569,70,744,636,570,384,495,538,471,628,118,177,207,204,69,724,56,574
413,314,460,344,272,265,235,427,496,691,662,644,603,358,171,564,622,543,223,65,392,439,66,115,466,124,85,144,187,719,142,368,646,196,469,426,40,416,679,555,93,393,198,532,195,251,295,380,519,251,170,284,433,737,467,378,475,647,641,319,206,509,138,144,525,679,175,450,45,716,421,421,536,419,244,288,77,406,624,476,730,440,123,547,382,101,87,571,409,479,418,301,347,327,693,754
257,253,117,473,776,497,295,50,764,684,691,654,677,395,318,99,622,530,639,80,68,142,306,238,507,462,249,608,42,654,306,776,446,275,758,501,277,227,248,152,107,468,391,606,260,594,485,111,170,656,592,421,576,560,524,711,125,705,164,462,619,358,478,567,183,238,671,378,146,104,106,116,231,500,375,754,757,41,589,588,45,589,214,684,238,109,220,358,328,657,458,152,548,205,751,320
386,155,200,484,544,438,370,312,553,276,310,176,166,266,225,388,545,165,538,394,655,769,136,159,459,551,652,409,693,446,599,77,691,328,471,147,163,207,543,382,732,607,470,719,223,217,46,367,477,160,489,95,211,419,264,193,143,437,445,779,581,155,411,607,745,662,682,437,64,168,326,311,242,599,274,193,53,364,701,154,315,42,572,576,635,357,381,759,615,280,448,193,136,611,510,561
722,451,658,676,327,549,438,581,499,593,424,328,254,187,300,180,171,287,331,598,313,774,373,778,293,625,519,313,131,689,171,574,450,381,668,244,175,425,690,124,50,709,756,709,93,363,64,708,372,705,753,486,159,525,171,270,741,248,713,288,48,504,41,70,533,711,364,592,462,692,754,529,425,316,363,269,697,281,364,64,713,705,488,141,107,77,258,579,477,699,471,674,224,721,525,381
57,479,175,513,623,401,370,694,606,385,94,577,288,631,738,555,166,308,335,298,134,551,349,513,278,488,167,563,599,48,270,384,752,764,480,246,648,61,119,574,640,366,440,168,362,733,111,510,414,439,198,619,526,87,220,639,332,133,362,158,87,461,102,770,273,95,228,318,294,379,113,241,713,629,605,234,65,319,385,554,50,419,442,127,117,350,346,677,409,686,343,372,608,241,607,639
674,391,265,710,597,61,106,178,711,361,120,323,229,690,569,65,522,642,47,86,212,573,679,671,199,322,394,543,635,330,538,106,55,316,147,148,475,540,231,548,387,356,141,341,391,450,303,720,470,201,138,646,779,722,698,528,154,294,701,588,524,744,380,562,310,77,188,515,623,536,511,197,347,148,101,776,261,625,317,117,341,82,112,235,117,408,681,645,573,264,459,476,588,374,573,374
254,540,566,79,708,431,558,600,616,50,156,678,255,648,71,577,635,761,351,503,51,558,78,488,156,95,383,643,198,132,366,592,65,616,112,376,57,127,139,122,626,471,198,611,346,403,622,59,525,659,712,158,92,328,414,216,284,710,667,367,253,709,385,390,675,96,368,238,189,387,555,287,640,350,70,54,267,191,760,160,80,370,628,108,217,255,535,737,254,529,464,680,363,730,600,509
571,195,672,279,575,124,570,291,300,576,698,579,490,336,710,417,514,45,293,590,114,640,95,666,545,281,84,295,371,532,564,42,374,552,289,92,90,726,712,683,246,64,78,493,564,516,137,559,171,294,268,620,484,52,615,198,292,430,153,289,141,419,601,760,715,230,545,390,185,347,382,254,50,749,324,624,327,139,477,391,98,698,356,309,67,48,559,667,446,127,660,308,441,520,479,92
761,62,404,528,129,236,400,660,109,125,168,226,754,437,586,556,656,570,640,72,314,589,605,689,81,478,138,41,52,292,194,538,400,302,540,145,613,368,729,339,515,100,134,56,356,433,551,168,443,129,300,702,442,185,386,439,247,296,268,540,654,754,171,424,68,418,697,159,318,188,204,88,246,271,246,633,292,148,439,202,402,456,706,670,558,412,528,760,586,100,286,172,272,43,335,297
554,167,127,510,492,462,146,93,409,707,632,668,248,74,599,83,769,444,545,102,734,226,249,143,758,131,362,638,420,198,684,684,700,724,166,60,354,750,233,432,744,678,59,252,268,55,726,127,358,542,643,82,70,181,595,116,290,93,694,520,486,272,317,239,385,582,311,189,241,248,494,123,204,249,259,219,99,510,456,403,549,420,263,677,519,593,42,370,411,427,531,741,557,282,192,416
205,355,741,724,444,85,662,775,646,602,700,547,560,506,408,220,318,150,621,218,514,112,408,762,351,638,719,298,263,590,319,502,292,457,371,159,110,353,272,702,230,162,342,427,664,613,92,311,269,379,42,118,428,520,375,124,707,90,313,224,572,570,398,265,384,339,527,115,98,488,390,93,271,95,417,129,564,656,193,486,477,226,627,524,776,455,42,778,632,54,262,349,700,487,599,221
200,717,733,762,111,566,734,558,728,709,664,343,623,56,503,718,557,118,69,731,94,507,98,554,313,328,730,89,568,350,613,617,299,486,703,699,432,277,51,676,597,456,175,579,301,314,182,182,244,153,260,724,347,603,351,279,551,186,537,549,92,163,312,422,712,324,346,124,96,585,115,722,464,103,82,495,288,113,482,185,132,366,383,666,628,183,467,534,644,671,639,233,650,366,131,373
711,42,253,206,173,550,472,184,474,179,721,262,659,583,62,200,148,229,227,779,561,558,717,475,412,618,487,630,403,108,60,743,640,122,198,138,573,741,697,677,148,70,119,722,58,293,308,506,752,773,444,657,500,217,89,485,554,343,750,598,384,253,263,364,258,735,275,190,676,405,745,589,536,169,392,497,416,165,314,346,157,45,156,88,483,745,482,715,179,579,362,422,42,729,223,453
241,262,117,148,42,764,174,679,164,776,57,561,745,152,647,767,674,116,186,389,70,517,175,154,429,399,86,187,79,465,475,375,560,399,368,162,457,402,434,146,430,241,316,429,237,434,246,698,717,729,597,261,338,273,149,749,54,403,94,342,304,96,61,172,361,304,738,722,448,166,445,670,633,164,603,770,466,656,333,204,142,771,644,697,322,714,63,736,336,718,225,169,248,106,191,517
239,370,145,111,266,694,389,762,773,518,277,344,164,469,588,531,74,634,747,755,413,268,130,305,134,743,627,261,68,136,214,757,413,135,316,570,327,43,226,361,101,707,316,91,625,336,280,508,506,585,595,132,557,60,747,522,80,226,451,714,568,351,273,672,599,442,165,527,228,555,589,547,597,72,763,738,422,711,210,275,547,726,490,470,333,722,50,388,732,615,143,143,212,359,678,300
144,95,665,762,245,391,204,588,719,369,525,274,55,175,287,106,410,72,434,596,396,755,431,652,632,732,186,193,87,483,302,528,270,62,562,746,292,275,671,125,239,296,503,539,349,626,556,57,716,181,407,472,687,238,645,143,648,679,612,523,86,395,458,573,778,94,555,142,475,699,476,309,159,764,224,674,535,507,506,525,241,252,206,705,305,663,647,432,519,714,315,92,329,46,764,559
678,117,713,131,167,724,281,80,86,168,284,140,607,148,548,603,183,100,140,369,648,522,84,686,571,512,169,157,664,263,194,506,182,400,542,144,279,346,755,587,151,600,73,60,139,258,479,656,679,512,188,128,90,607,347,677,238,297,739,499,130,731,707,195,223,543,136,765,87,374,124,322,142,267,752,551,489,623,574,154,339,91,388,684,683,227,378,153,123,671,503,110,175,509,121,246
274,129,635,715,632,635,687,559,101,201,659,427,216,646,258,446,262,664,134,642,585,298,741,235,156,312,729,360,305,671,225,307,671,354,678,753,232,326,262,573,612,63,546,694,499,91,390,142,643,725,722,648,120,489,525,228,580,353,426,68,178,63,221,764,140,750,379,473,199,523,779,766,581,151,75,160,330,240,611,539,351,158,389,747,323,294,198,672,530,510,517,578,748,702,210,617
99,402,208,368,339,675,619,68,524,733,404,597,184,350,512,766,379,499,467,555,274,532,397,63,324,64,462,678,380,602,576,40,96,415,384,665,541,454,183,393,377,213,411,83,770,198,355,309,117,639,694,420,356,304,702,358,154,338,81,411,296,44,56,684,119,481,190,511,404,649,278,729,93,601,753,64,661,314,336,604,591,516,122,756,705,599,608,338,679,317,261,152,464,279,123,459
117,518,699,202,661,658,269,752,311,664,51,512,172,94,725,402,289,760,699,541,600,415,160,695,363,463,508,334,133,453,211,101,692,380,764,458,276,60,108,639,688,48,424,550,291,150,48,121,108,512,662,132,489,700,74,570,744,119,331,295,410,751,366,343,167,642,240,244,661,767,465,68,326,148,277,445,427,472,705,390,564,156,199,158,210,504,528,587,197,287,457,358,410,505,591,336
778,542,697,619,445,82,709,126,313,607,232,96,577,721,678,248,616,618,776,777,524,767,81,451,94,668,642,457,240,711,336,443,514,548,687,175,644,141,456,178,393,127,240,738,743,147,297,284,449,577,561,561,546,228,58,765,652,583,365,223,509,684,237,470,547,386,292,518,413,353,535,656,226,219,161,298,701,188,350,521,331,302,592,148,412,604,486,551,337,650,740,66,383,203,779,780
304,756,95,240,654,280,146,665,145,478,61,474,595,205,504,185,401,432,756,471,152,555,745,731,670,286,202,566,629,539,706,708,106,84,45,315,419,253,483,399,629,496,435,422,238,257,582,713,510,740,435,133,157,503,726,635,638,98,71,268,237,280,756,305,760,376,442,716,46,146,435,747,478,592,530,456,592,261,113,654,204,660,58,342,310,484,740,310,80,529,677,330,289,252,172,162
92,107,358,188,647,423,723,467,294,471,437,211,117,265,430,104,615,483,628,747,760,431,588,634,780,346,769,680,64,134,214,335,408,241,758,347,412,715,775,530,561,77,397,64,780,656,441,748,534,176,241,631,381,303,430,632,638,120,140,287,766,500,622,438,254,274,286,604,657,438,249,368,179,214,166,278,330,552,62,364,619,480,313,194,295,450,496,128,738,725,583,471,322,729,756,326
372,497,775,690,227,61,650,475,646,311,359,145,238,716,693,501,584,220,512,359,255,550,580,509,329,572,624,524,393,371,546,531,743,400,124,234,219,211,81,485,303,490,719,210,227,472,404,700,705,706,521,94,205,184,144,742,714,708,361,729,638,742,372,696,490,767,583,226,684,182,328,223,501,341,97,92,657,501,489,450,194,229,445,271,122,226,656,669,628,520,640,777,206,760,592,427
267,473,361,527,497,552,745,461,426,154,231,509,771,200,260,370,104,232,83,534,130,545,310,141,219,130,543,82,373,155,98,543,291,439,72,512,129,272,481,268,684,748,264,95,475,362,252,55,318,366,390,526,772,440,428,735,422,579,705,109,766,755,352,167,289,707,768,130,658,308,450,149,232,244,232,520,172,443,109,347,708,372,310,562,177,433,682,567,422,701,112,660,703,237,418,430
528,238,194,104,123,71,124,214,121,647,142,289,310,186,505,694,483,556,501,57,179,472,685,626,660,646,268,644,747,429,494,179,366,416,740,633,480,770,132,382,107,52,173,72,739,159,349,231,686,210,690,119,401,629,398,94,267,448,579,477,509,748,182,226,619,152,384,543,212,778,482,394,733,90,530,346,476,460,262,480,312,217,403,743,562,249,575,541,67,740,438,757,428,257,651,677
535,624,58,749,154,491,672,527,609,578,420,364,746,308,635,551,425,427,362,562,779,99,719,263,641,696,284,664,233,609,279,381,206,59,374,600,48,534,127,523,49,501,626,197,533,323,396,332,417,704,330,727,47,660,765,43,92,204,271,636,154,570,631,421,378,97,295,610,52,156,404,116,340,598,497,704,501,303,288,762,243,431,593,397,336,645,372,330,593,280,213,627,212,447,241,212
159,150,100,71,599,308,611,754,371,414,179,534,220,281,130,81,154,134,383,337,778,264,615,237,64,53,277,101,733,157,475,265,414,441,662,542,98,343,565,605,614,705,732,63,550,404,78,256,587,509,79,567,378,280,177,389,552,93,146,563,125,220,573,309,502,509,585,654,234,652,203,119,110,272,238,217,333,156,763,372,418,218,460,204,371,268,406,593,417,299,639,601,89,478,496,371
722,302,473,223,222,178,186,305,473,432,437,440,607,138,97,533,571,207,544,624,647,439,253,421,490,482,54,495,661,572,631,562,530,766,61,312,217,343,334,625,278,237,755,458,565,213,715,293,445,569,344,555,631,405,332,120,361,334,605,111,324,634,679,61,436,270,646,718,505,714,729,397,86,269,707,504,306,202,701,624,663,736,142,674,665,281,620,411,487,296,582,208,98,555,332,338
455,557,269,376,400,534,506,435,427,480,212,204,649,590,458,643,644,157,678,281,280,311,487,593,453,705,657,763,709,269,731,646,330,508,238,360,570,618,383,657,65,739,684,136,264,530,476,277,205,499,755,59,383,707,779,693,142,402,771,360,617,400,651,744,602,87,111,567,459,591,742,193,334,199,247,741,478,254,610,417,136,620,609,241,582,600,633,738,93,309,184,780,385,370,307,741
603,499,459,219,56,576,587,149,501,174,768,138,642,108,249,530,370,737,639,156,288,471,562,614,194,656,639,512,201,549,91,763,432,354,724,645,222,657,113,579,489,310,603,691,361,738,481,638,468,762,433,553,188,445,668,323,554,378,780,622,593,168,103,153,292,359,322,481,675,471,243,549,265,509,504,761,688,450,507,273,368,655,132,166,284,573,693,668,402,52,724,449,238,78,124,76
778,631,588,568,677,758,174,456,231,735,63,326,427,445,137,206,47,395,585,237,596,612,576,546,97,257,434,530,541,672,745,509,732,483,679,766,88,406,223,687,546,154,481,202,640,172,186,644,438,210,672,542,237,416,492,375,531,493,628,140,771,464,780,69,643,660,248,174,268,691,333,396,654,611,308,530,154,488,735,257,589,401,704,54,250,646,766,250,241,151,270,341,242,178,193,606
619,704,331,362,280,609,672,502,707,562,473,324,568,740,128,723,767,632,463,569,298,621,708,476,313,722,712,60,319,288,668,369,696,68,633,466,201,413,163,160,377,626,343,525,513,196,177,152,186,104,646,748,638,484,383,242,539,352,144,391,543,243,709,323,243,742,136,144,755,382,212,80,111,160,59,726,266,183,111,314,747,724,388,226,236,282,344,234,483,131,100,293,159,365,149,421
85,455,657,767,421,73,139,678,696,275,343,216,386,572,428,551,721,472,302,380,461,546,753,477,141,46,308,193,100,291,166,654,574,180,174,778,755,665,242,101,439,261,556,166,497,724,365,213,346,620,150,149,741,281,477,552,732,45,252,351,764,436,132,564,513,254,638,214,687,168,212,676,128,105,494,479,384,457,482,528,73,252,334,350,703,711,356,519,506,142,571,451,141,310,550,241
731,528,251,736,554,405,482,346,769,332,117,606,48,209,573,102,367,485,243,573,640,498,648,665,653,631,374,125,410,368,510,636,695,434,79,421,515,739,447,286,152,780,89,150,350,416,196,753,514,589,47,777,142,413,127,570,95,225,320,104,107,754,735,368,635,166,371,519,705,615,765,734,505,339,775,636,441,695,678,722,753,700,662,494,290,436,707,247,174,531,352,633,504,621,268,280
599,213,99,290,41,215,110,299,471,272,610,270,218,752,288,181,543,689,156,402,767,480,276,191,663,636,236,349,277,487,560,320,447,299,474,384,749,293,294,638,420,214,200,699,45,380,478,157,546,639,301,141,284,426,337,435,47,268,734,643,742,521,271,459,676,677,440,687,242,74,541,456,417,672,47,181,397,541,404,534,557,227,710,332,242,270,231,595,545,428,767,771,150,178,223,351
564,678,663,353,125,82,721,549,350,96,505,670,485,381,515,191,528,616,223,634,678,70,53,446,234,180,131,191,639,468,622,142,104,430,642,352,279,651,646,447,610,152,357,259,630,615,468,429,274,346,321,649,680,500,135,343,41,382,105,610,778,187,420,469,766,313,654,490,65,507,420,727,307,612,572,423,309,507,467,226,681,592,747,244,444,750,437,173,92,504,395,535,327,649,57,668
607,264,669,581,670,177,715,412,613,519,375,206,279,58,417,403,91,219,610,399,647,97,105,220,403,522,540,762,594,638,524,102,587,400,254,743,295,347,459,564,450,578,544,671,107,108,125,167,285,256,329,724,200,656,351,581,287,128,350,303,640,422,425,633,220,105,181,377,278,572,182,511,483,457,116,133,504,624,628,55,734,52,591,82,179,361,462,558,269,70,472,678,416,268,533,539
586,656,540,446,42,703,202,549,677,164,670,216,254,366,304,691,143,300,51,633,401,613,408,381,210,414,452,455,236,434,630,396,719,122,445,355,472,200,586,376,326,174,215,383,737,223,765,430,278,589,196,557,386,167,151,423,193,357,705,633,775,521,107,248,61,167,590,297,687,190,162,317,696,95,743,374,480,55,411,648,218,666,171,514,391,390,505,485,622,80,526,75,441,762,271,503
643,318,344,656,258,770,53,572,737,236,713,301,656,276,354,529,459,673,77,391,773,250,696,275,48,538,503,283,517,373,196,421,471,62,702,445,79,428,603,742,211,577,477,674,726,167,174,647,206,288,50,424,647,599,335,408,384,740,467,771,645,98,570,524,610,429,676,581,412,133,300,657,684,323,505,677,594,758,67,425,262,607,675,426,221,189,417,631,701,161,509,435,472,424,678,777
264,452,276,195,766,215,344,758,576,314,76,502,180,183,170,542,513,298,603,260,191,707,679,251,252,56,544,587,546,310,48,496,366,767,491,552,505,126,204,275,83,83,352,727,236,258,625,194,585,188,105,351,622,90,642,663,448,643,316,168,509,445,414,742,593,449,565,647,317,749,747,87,43,490,434,767,263,695,61,594,780,595,371,43,275,555,563,550,761,706,77,325,304,424,150,59
405,408,658,138,333,373,312,371,389,770,469,609,132,754,488,212,330,402,130,199,672,650,748,776,389,516,69,505,134,139,192,646,424,628,310,757,566,393,551,768,473,259,482,542,510,663,44,146,676,546,619,156,631,473,209,100,540,494,270,149,78,434,284,354,241,404,528,568,145,686,327,341,733,753,156,648,574,725,260,190,421,329,668,289,500,315,642,388,122,636,738,673,575,662,103,469
449,91,204,587,278,392,464,359,730,489,721,390,780,217,548,267,655,86,89,44,326,50,72,194,307,148,622,201,464,283,609,257,127,148,601,450,370,704,679,458,197,602,573,646,309,357,229,499,718,581,591,724,715,570,742,684,566,324,717,775,617,701,266,587,172,315,450,442,119,259,451,168,746,702,61,754,511,594,653,523,458,662,480,489,103,564,614,150,618,167,581,102,266,65,414,453
164,519,131,473,343,501,697,363,369,613,190,170,523,223,341,410,292,359,345,726,550,758,390,285,77,601,498,174,680,279,378,648,681,667,743,592,595,633,236,378,126,107,368,717,455,744,518,472,752,277,312,345,260,600,400,299,155,743,255,646,457,671,731,269,571,118,538,664,501,703,665,726,743,241,476,260,92,523,305,393,384,547,193,662,408,729,94,120,586,697,151,299,610,655,369,516
194,178,719,673,494,728,507,60,144,574,241,440,517,89,89,702,752,331,298,179,180,401,382,477,469,110,52,500,490,482,247,419,62,203,392,354,355,249,512,448,168,418,191,418,85,689,370,349,367,300,144,726,710,155,344,479,210,597,376,196,568,282,86,328,293,351,479,138,582,776,503,169,243,738,411,199,48,362,758,337,82,642,259,48,81,702,434,113,285,598,112,84,696,535,753,777
603,67,708,440,89,204,721,202,228,478,534,203,427,80,460,432,610,537,40,670,387,720,434,225,179,617,758,429,217,409,719,668,399,446,523,366,755,753,379,538,649,412,68,305,384,117,622,431,264,606,681,308,283,384,256,150,360,667,776,543,139,185,466,374,143,319,239,670,720,415,455,296,660,168,597,642,183,734,237,734,174,418,465,616,723,185,352,268,123,711,594,579,670,248,503,560
